subject_idx,window_idx,t_start_s,t_end_s,covas_mean,covas_max,covas_min,covas_diff,covas_delta,covas_p90,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_skew,ecg_kurt,ecg_hr_bpm,ecg_rr_mean_ms,ecg_rr_std_ms,ecg_rmssd,ecg_rr_range_ms,ecg_pnn50,eda_e4_mean,eda_e4_std,eda_e4_min,eda_e4_max,eda_e4_skew,eda_e4_kurt,eda_e4_scl_mean,eda_e4_scl_std,eda_e4_scl_slope,eda_e4_scr_n_peaks,eda_e4_scr_peak_rate,eda_e4_scr_mean_amp,eda_e4_scr_max_amp,eda_e4_scr_std,eda_e4_scr_auc,eda_e4_scr_energy,eda_rb_mean,eda_rb_std,eda_rb_min,eda_rb_max,eda_rb_skew,eda_rb_kurt,eda_rb_scl_mean,eda_rb_scl_std,eda_rb_scl_slope,eda_rb_scr_n_peaks,eda_rb_scr_peak_rate,eda_rb_scr_mean_amp,eda_rb_scr_max_amp,eda_rb_scr_std,eda_rb_scr_auc,eda_rb_scr_energy,bvp_mean,bvp_std,bvp_min,bvp_max,bvp_skew,bvp_kurt,bvp_slope,bvp_ac_dc_ratio,bvp_hr_bpm,bvp_ibi_mean_ms,bvp_ibi_std_ms,bvp_ibi_cv,bvp_pulse_amp_mean,bvp_pulse_amp_std,bvp_vasomotor_power,tmp_mean,tmp_std,tmp_min,tmp_max,tmp_slope,tmp_range,tmp_diff_end_start,cross_eda_e4_rb_corr,cross_hr_bvp_ecg_diff
31,0,0.0,4.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0036413666764100244,0.109621548122586,-0.4198923494624632,0.601455401416616,1.0542537410969879,8.275069924035101,89.05852417302799,673.7142857142857,36.86784636018349,32.61901286060018,108.0,16.666666666666664,2.0636452439018855,0.2007370657203591,1.8614469966922575,2.4848396518737683,0.9262993312082107,-0.6636920725543662,1.864546984990885,0.00010525716493587058,2.5445221450084597e-07,,,,,0.2006003197534905,,,3.8996011193128126,0.03248174214154171,3.862098680729461,3.97247011354333,0.6524215547144383,-0.646597193628017,3.8719226719378095,5.043204489605288e-06,1.3323638394279998e-08,,,,,0.030360938383897397,,,0.16632348759227453,4.309284259073138,-12.421304241967343,10.34910973076802,-0.39100085799877027,0.0847383032074629,0.0002955541384520853,6.6981526663911515,93.25044404973357,643.4285714285714,135.73363270619058,0.2109536920389285,5.9766322277000175,2.241607324454991,0.0,27.118920000000006,0.009783202836242955,27.11,27.130000000000003,2.3701652289060607e-05,0.020000000000003126,0.019999999999999574,0.9664299958921113,4.191919876705583
31,1,2.5,7.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010151351682372897,0.10706283543922866,-0.4025949209630346,0.601455401416616,1.4169378553924254,9.551558766334988,83.41056533827617,719.3333333333334,56.08089395388296,42.40754649823543,140.0,20.0,2.3402836934522937,0.1840977952008913,1.955554286726278,2.499577270601529,-1.025317691178295,-0.5079826812830408,1.975869756764008,0.00042591226965321276,1.0276492689265061e-06,,,,,0.18205659469316668,,,3.9632142066121117,0.04162569901806049,3.895963672647815,4.012143822316985,-0.3011771318819026,-1.4839434463793744,3.893571402396651,5.3074841124427264e-05,1.2772355774088208e-07,,,,,0.04157796998318643,,,0.1509212697442711,4.91214561889624,-12.421304241967343,7.282314711537618,-0.6768229257064637,-0.5271538679817804,3.7954338291694715e-05,4.773815327173153,87.9396984924623,682.2857142857143,111.75824247859646,0.1637997691269211,5.850945297348874,1.345667890196412,0.0,27.118895999999996,0.014441277447372523,27.09,27.130000000000003,-2.91821345165437e-05,0.0400000000000027,-0.019999999999999574,0.878894564109213,4.529133154186127
31,2,5.0,9.996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006156845327400411,0.10104991485066712,-0.4025949209630346,0.5647052000219603,0.897519692749382,9.11235189498358,88.68243243243244,676.5714285714286,135.91033458725298,146.20533505997653,324.0,50.0,2.384706580088851,0.09021509426879912,2.2487397466963714,2.499577270601529,-0.09028628292678968,-1.5876878709512963,2.476695957495132,5.0786589103109615e-05,-1.241927745222304e-07,,,,,0.007527977168584168,,,3.9983923127444214,0.011038478676273214,3.972603314008501,4.012143822316985,-0.4618396290559481,-1.035605565495139,3.9688890005339053,3.873063252594625e-05,9.305717773102485e-08,,,,,0.011023557428422658,,,-0.03927673781438016,4.291822448877675,-11.701167395939072,7.282314711537618,-0.6537405408642338,-0.26332796201695796,0.0009015292594224603,5.429058148971968,78.53403141361257,764.0,132.61674102465344,0.17358212176001758,5.622625001404368,1.4888772636656262,0.0,27.109071999999998,0.016555471742588774,27.09,27.130000000000003,-2.2824565007601108e-06,0.0400000000000027,-0.020000000000003126,0.2054029484069571,10.148401018819868
31,3,7.5,12.496,0.0,0.0,0.0,0.0,0.0,0.0,4.4784881780331176e-05,0.10569296347790502,-0.4268002096134602,0.5665389958360011,0.8373241468781358,8.277057767290593,94.67989179440939,633.7142857142857,60.43650741539777,83.95236744726142,180.0,33.33333333333333,2.269448278896277,0.043633526238692634,2.232685907768136,2.391655252485036,1.2178224417691526,0.3656693173480434,2.3850722162321336,0.00016027653868394705,-3.863441144834114e-07,,,,,0.00041970627160790576,,,3.978495209790607,0.020477008210801534,3.9447836208786,4.011094094567486,0.0349122705708452,-1.3352449511442708,4.005263223031969,3.2144784538882016e-05,-7.666990318475204e-08,,,,,0.0013044352448010198,,,-0.019726935118530752,2.962606785580204,-10.273300695430438,6.622229929815556,-0.5801367506084315,0.6488525962296232,0.0006414883697934858,7.282061070296966,90.05145797598627,666.2857142857143,178.54011153959613,0.2679632891889307,3.8781251576725078,1.7162339435650746,0.0,27.112040000000004,0.014630145405414697,27.09,27.130000000000003,2.4041354266474645e-05,0.0400000000000027,0.03999999999999915,0.8891705151660272,4.628433818423119
31,4,10.0,14.996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006891210697279584,0.11448744823173578,-0.4313536720957848,0.585506399353835,0.8675791711298162,7.357834091384252,91.22502172024328,657.7142857142857,45.069258871631064,39.83298465677242,132.0,33.33333333333333,2.2271045122295257,0.011582556117971994,2.204141435571468,2.2485983170169703,-0.548119893816962,-0.8997690255946464,2.246500187780201,2.9963588588731672e-05,-7.319712093770923e-08,,,,,0.0001308842716307451,,,3.9432946319088993,0.019713156142335347,3.9136614197452224,3.978667297063485,0.009725647768219743,-1.2448999390194404,3.9730146305381133,3.6505286014425147e-05,-8.860136200651632e-08,,,,,0.00082476933534603,,,-0.06105967022856951,2.665536169256472,-6.495954545220682,5.979378901266126,-0.03399927834772363,-0.46866737825235827,0.0004322093619168145,5.844059411357975,98.03921568627452,612.0,97.65244492586962,0.1595628185063229,4.237184615033646,1.1603122322673152,0.0,27.117960000000004,0.009107594924063604,27.11,27.130000000000003,1.1553400034178852e-05,0.020000000000003126,0.0,0.9016091010715273,6.81419396603124
31,5,12.5,17.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003561755976300849,0.10699281579517167,-0.4313536720957848,0.585506399353835,1.0317002140155853,8.27850580738212,82.1917808219178,730.0,63.43500610861482,59.356549764958544,160.0,60.0,2.22182849514525,0.008378393914263878,2.204141435571468,2.2358761271176504,-0.3986015932862679,-0.4597556124744626,2.229502771221555,2.5884975361151364e-05,-6.299568089703404e-08,,,,,0.001659273809947589,,,3.91948263236715,0.009683655168419934,3.9085304585547487,3.944718502082191,1.207062933012602,0.12345788713986039,3.939256652213499,3.6131495878883125e-05,-8.692008787482727e-08,,,,,0.0007812244147813533,,,0.03936303591704222,2.982579058224576,-8.069963659158168,5.979378901266126,-0.38961564359475087,-0.4118532573183664,0.0007601436981317628,5.757532371159178,80.93525179856114,741.3333333333334,141.59472683213406,0.1910000811584542,4.1902709637132,1.1204218268932364,0.0,27.113912,0.014195224479493717,27.09,27.130000000000003,-7.877831601777016e-06,0.0400000000000027,0.0,0.09438997742931568,1.2565290233566628
31,6,15.0,19.996,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048820524291909637,0.10508033904520299,-0.4494072444091554,0.5334222392806641,0.5782629922262035,7.359075911962654,88.66995073891626,676.6666666666666,68.23098025579485,47.86648096528509,172.0,40.0,2.2059955406156235,0.022986755438929363,2.157171485085285,2.2358761271176504,-0.46535798173353676,-1.155212992152307,2.220515743315068,4.558105733106284e-06,1.1520847602147143e-08,,,,,0.0045905953820073704,,,3.9076797006640454,0.006093051344459083,3.8940407325567863,3.914145112558667,-0.6149891144035391,-0.8741256683358873,3.9089842047531405,2.067274930463641e-06,-5.069182243224298e-09,,,,,0.002223626221494021,,,-0.01593358077207481,3.5762093212641464,-8.731179396109143,7.35903852961687,-0.5063985465234081,-0.613667765815257,5.1891543519231285e-05,5.3778998812282675,81.89262966333031,732.6666666666666,162.60709291622754,0.22193870734698937,4.516764234869854,1.339591905313481,0.0,27.104864000000003,0.014156434554344252,27.09,27.130000000000003,-2.2551156832477064e-06,0.0400000000000027,-0.019999999999999574,0.9840008961761951,6.777321075585945
31,7,17.5,22.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003365516375958066,0.11221100280698201,-0.4494072444091554,0.6235474228185824,0.6226379816494463,7.253189720223819,87.9396984924623,682.2857142857143,53.05881731850132,38.9187187182038,120.0,16.666666666666664,2.1653035484574734,0.024125242287448875,2.12985062450468,2.2150704447849168,0.30107849760671873,-1.0675264745134723,2.211009885153258,5.793362027175232e-05,-1.4044430142164685e-07,,,,,0.00038002850406930244,,,3.8936319953495824,0.010033152076950646,3.878007208141641,3.908514849721724,-0.08830474394541767,-1.3939565631958803,3.903565413753378,3.0455290298665774e-05,-7.586124452724708e-08,,,,,0.0013339808322355606,,,-0.1133106642163355,4.471437254094365,-11.702497986329703,7.35903852961687,-0.5767067035426201,-0.46663043847580665,0.0003340289052027714,5.135825772401736,90.0,666.6666666666666,165.18918447243047,0.2477837767086457,5.394161178942199,1.4458193743595307,0.0,27.102920000000008,0.010402221747607214,27.09,27.130000000000003,7.003519362265762e-06,0.0400000000000027,-0.019999999999999574,0.9335298940007466,2.0603015075377016
31,8,20.0,24.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0007232727591608459,0.10668804825325963,-0.4045008447067335,0.6235474228185824,1.1493534409468218,8.948373208283012,90.36144578313252,664.0,85.6971411425142,60.81666438293592,240.0,33.33333333333333,2.203397239096157,0.06411396667429131,2.12985062450468,2.2911338976742277,0.28497988154323534,-1.7026563429806008,2.155488696717606,4.888032071667558e-06,-1.1441596835838022e-08,,,,,0.05863099762330526,,,3.8916994037287687,0.012097497186501686,3.878007208141641,3.91653527024574,0.7569738657875656,-0.743605089241683,3.8891676989124973,2.721605244611789e-05,-6.520662845931337e-08,,,,,0.00920580478655541,,,0.0655198862820265,6.085333918645517,-15.324858753179894,9.27545099231138,-0.7486291189260275,-0.4755172049836496,0.0003233350867565325,4.835141689821891,86.45533141210375,694.0,152.58309211704946,0.2198603632810511,6.841265701752984,1.457017431553075,0.0,27.10293600000001,0.009035180524221711,27.09,27.110000000000003,-1.2669243308386277e-06,0.020000000000003126,0.01999999999999602,0.8072730950184019,3.906114371028778
31,9,22.5,27.496,0.0,0.0,0.0,0.0,0.0,0.0,0.000955633784657524,0.11126064400402837,-0.4457861758897948,0.672123178066696,1.2743323221676823,9.118921768395401,93.83378016085791,639.4285714285714,104.39485482669016,107.54223976342195,332.0,66.66666666666666,2.252193791989722,0.029172919402605527,2.171087514367807,2.2911338976742277,-0.3627589078527398,-0.5663505562849278,2.171004323507933,0.00014454273307346082,3.465944228539515e-07,,,,,0.029126314611279958,,,3.905649772557261,0.011972247420934787,3.87831273302652,3.9168628088284994,-1.0654939472210847,-0.16496990603079054,3.8755370059552146,3.152211697571147e-05,7.476283259959724e-08,,,,,0.011942383106666574,,,0.12184108068819276,6.752339787087139,-15.324858753179894,11.451228443939998,-0.568975561477763,-0.820194052216551,0.000515252380800201,4.654588245647465,89.43781942078364,670.8571428571429,142.8792363868039,0.2129801223823738,8.348156083011544,1.897031581735048,0.0,27.09903200000001,0.009468054653867856,27.09,27.110000000000003,-1.6125460560284817e-05,0.020000000000003126,-0.01999999999999602,0.467844098274908,4.395960740074273
31,10,25.0,29.996,0.0,0.0,0.0,0.0,0.0,0.0,-0.001321363089076061,0.12262073632492503,-0.4457861758897948,0.672123178066696,1.2664731341145503,8.114430342721723,89.20985556499575,672.5714285714286,76.05010879426175,72.71863585079137,220.0,66.66666666666666,2.213246851496441,0.033144017161439804,2.164428910600524,2.282108773641488,0.11774481323673003,-1.054596358020482,2.2772558415331985,7.85353904951092e-05,-1.8934101275351216e-07,,,,,0.0004278626061086039,,,3.902331684997163,0.011928808268257651,3.8792644239274297,3.9168628088284994,-0.33222378770399247,-1.2537275176609568,3.911436738110656,8.680756298372074e-07,-1.2429187047944802e-09,,,,,0.0020951532152419313,,,-0.10638257648437312,6.4788762729164535,-15.703944054665518,11.451228443939998,-0.519989447723665,-0.8082955974424753,2.4725674918505475e-06,4.920086681577571,94.9367088607595,632.0,159.25828078941453,0.2519909506161622,7.874420031484128,2.365630514121901,0.0,27.094040000000003,0.007627586534166096,27.09,27.110000000000003,-7.87957240291138e-06,0.020000000000003126,0.0,0.9667955572606278,5.726853295763746
31,11,27.5,32.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003626357772399393,0.12891927608920076,-0.4382259506007611,0.8062376147702436,1.76396927410966,9.56820928197636,106.10079575596816,565.5,66.41643514329007,43.76560946026653,224.0,28.57142857142857,2.173396207309571,0.016798502677963626,2.147479734962961,2.21498082669905,0.5381557667315086,-0.3119655839210189,2.211538840125997,5.486496220009888e-05,-1.3271768618034494e-07,,,,,0.00025569029131398675,,,3.885824803102562,0.008095769547842658,3.878470960204399,3.904456632964774,0.9590113792816295,-0.5059138230538376,3.8990419271177292,2.528142967133199e-05,-6.242403029842583e-08,,,,,0.0010740550370468194,,,-0.09332518718218477,5.780602779540554,-15.703944054665518,7.596266613394978,-0.7099489103685023,-0.5871575859110076,0.0005484083153057485,4.733476683479873,92.02453987730061,652.0,156.6039590814996,0.24019012129064354,5.841262123664289,1.5744689665629021,0.0,27.094495999999996,0.007742214897047453,27.09,27.110000000000003,2.7651908897508952e-06,0.020000000000003126,-3.552713678800501e-15,0.8859538926449633,14.076255878667553
31,12,30.0,34.996,0.0,0.0,0.0,0.0,0.0,0.0,0.000589029204959955,0.11909320148640705,-0.4093340282089951,0.8062376147702436,1.9755318064752958,11.628306526685645,97.64035801464605,614.5,181.2835190681003,160.5063416637664,564.0,42.857142857142854,2.1573526130125593,0.009637414723495706,2.145360587895641,2.1727254951161243,0.33945730718864037,-1.3999659196029077,2.1635903136143946,1.4110377529109945e-05,-3.5356072529144505e-08,,,,,0.003318230510624455,,,3.879863329484638,0.002896525307263719,3.875956800557074,3.889228392405415,1.4235089315028409,2.0385993598690018,3.875105129824688,2.5372547861187434e-05,-6.360286786206386e-08,,,,,0.0029013133198164728,,,-0.30932262047783904,5.820924581187681,-15.397363283696556,10.496495769196596,-0.5346785335747798,-0.5522567079159604,-0.0018999086995738447,5.423724868194918,101.15606936416185,593.1428571428571,111.61157134071208,0.18816979753973617,6.66718462207807,2.0946570469910823,0.0,27.093504000000003,0.007168696087915196,27.09,27.110000000000003,-1.3797528190393269e-05,0.020000000000003126,-0.019999999999999574,0.2858849380580748,3.5157113495157972
31,13,32.5,37.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0002989534673028408,0.12369142020532538,-0.4093340282089951,0.6928666213461383,1.7736347996131134,9.052962030893665,85.995085995086,697.7142857142857,144.16392785727675,66.51315659326356,364.0,50.0,2.1523830242290054,0.0056864558903657785,2.145360587895641,2.1612588270778006,0.35230751262943305,-1.5387360987208347,2.145360232993135,6.900434931154153e-06,1.7198307528365022e-08,,,,,0.00568374891448159,,,3.885617822848403,0.006325252210274416,3.875956800557074,3.892979603043433,-0.31373563603081583,-1.5541588165532958,3.8747710452009305,2.8435078913107976e-07,-3.5454246790011877e-10,,,,,0.0063253797808898084,,,0.0021046541481870916,6.34578340981434,-15.397363283696556,10.496495769196596,-0.44113041547474313,-0.6371328975862531,0.00015000792468942934,4.969722444111368,82.94930875576037,723.3333333333334,147.04375765963908,0.2032863009119434,7.702666755405874,2.2212280607270802,0.0,27.090983999999995,0.0111206348778252,27.07,27.110000000000003,-2.7036177303118284e-06,0.0400000000000027,-0.019999999999999574,0.332906929666826,3.0457772393256306
31,14,35.0,39.996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003849910621438319,0.1275111186438304,-0.4475896642868751,0.6928666213461383,1.7318821120519166,8.905850560773159,98.60312243221036,608.5,67.45792339356014,64.14269805898185,180.0,28.57142857142857,2.207432443043063,0.06805607895507627,2.146186220726906,2.3155846236341406,0.6469813175194276,-1.3717388033599496,2.1570194605544746,3.8165591616583085e-06,9.778842458979047e-09,,,,,0.0658935611992716,,,3.9070711279209647,0.024044423816223695,3.888219819357927,3.96396465382723,1.1754660663757648,-0.17891029930767344,3.8848158748244837,8.87688970745941e-06,-2.2673413510072074e-08,,,,,0.024049436362993525,,,0.34130350005640236,5.270199533405116,-13.816680390785743,9.87907581578317,-0.3141126235183725,-0.49023285157339336,-0.0017301712768026908,5.4395460318721005,97.22222222222223,617.1428571428571,116.03940217504939,0.18802680907994115,6.871241147356699,2.259173220621599,0.0,27.094016000000003,0.013761002691408333,27.07,27.110000000000003,-2.0937946199967382e-06,0.0400000000000027,3.552713678800501e-15,0.9395676720969155,1.380900209988127
