subject_idx,window_idx,t_start_s,t_end_s,covas_mean,covas_max,covas_min,covas_diff,covas_delta,covas_p90,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_skew,ecg_kurt,ecg_hr_bpm,ecg_rr_mean_ms,ecg_rr_std_ms,ecg_rmssd,ecg_rr_range_ms,ecg_pnn50,eda_e4_mean,eda_e4_std,eda_e4_min,eda_e4_max,eda_e4_skew,eda_e4_kurt,eda_e4_scl_mean,eda_e4_scl_std,eda_e4_scl_slope,eda_e4_scr_n_peaks,eda_e4_scr_peak_rate,eda_e4_scr_mean_amp,eda_e4_scr_max_amp,eda_e4_scr_std,eda_e4_scr_auc,eda_e4_scr_energy,eda_rb_mean,eda_rb_std,eda_rb_min,eda_rb_max,eda_rb_skew,eda_rb_kurt,eda_rb_scl_mean,eda_rb_scl_std,eda_rb_scl_slope,eda_rb_scr_n_peaks,eda_rb_scr_peak_rate,eda_rb_scr_mean_amp,eda_rb_scr_max_amp,eda_rb_scr_std,eda_rb_scr_auc,eda_rb_scr_energy,bvp_mean,bvp_std,bvp_min,bvp_max,bvp_skew,bvp_kurt,bvp_slope,bvp_ac_dc_ratio,bvp_hr_bpm,bvp_ibi_mean_ms,bvp_ibi_std_ms,bvp_ibi_cv,bvp_pulse_amp_mean,bvp_pulse_amp_std,bvp_vasomotor_power,tmp_mean,tmp_std,tmp_min,tmp_max,tmp_slope,tmp_range,tmp_diff_end_start,cross_eda_e4_rb_corr,cross_hr_bvp_ecg_diff
44,0,0.0,4.996,12.1032,64.8,0.0,64.8,22.3664,33.775000000000034,0.0013499443131597304,0.11803397168751009,-0.1917917153230116,0.806301223216837,3.523190221762404,16.259193549941045,64.37768240343348,932.0,55.641710972974224,57.23635208501674,144.0,50.0,0.4456636657832338,0.038154047981832064,0.4159121515373166,0.5365916622638406,1.0891843733917896,-0.3254597557669383,0.4174594997374634,6.320442351362553e-06,1.5405606786263908e-08,,,,,0.03806284360292728,,,6.705708955914262,0.41472592525299556,6.377193729571797,7.522493809401894,0.884044118080386,-0.9034170900506511,6.4135988238641275,2.660687654607937e-05,6.712127682612336e-08,,,,,0.4068084362802249,,,3.577594269095973,40.42971458845404,-89.12246665330784,59.5736215203564,-0.689094574455737,-0.8013081909544835,-0.008680483367679358,4.196815249942064,66.25441696113074,905.6,64.34904816700866,0.0710568111384813,43.46770309111826,10.09342821663414,0.0,32.730300799999995,0.0017570145563521587,32.72999999999999,32.745666666666665,1.4072636206538703e-06,0.015666666666675155,0.01566666666666805,0.991050343169604,1.8767345576972616
44,1,2.5,7.496,58.55,100.0,6.0,94.0,70.5272,99.00000000000004,0.0018263609716303243,0.11510044551055658,-0.2474734259737649,0.7197975146584628,3.256385720765265,14.493571029207612,66.66666666666667,900.0,47.24404724407086,35.888716889852724,112.0,25.0,0.5080596694861168,0.04493262486774559,0.4159338101691403,0.5448259654622356,-0.8603566187142051,-0.7967488161598011,0.4207122696863202,9.577196550875493e-05,2.311358275509914e-07,,,,,0.044483597596158525,,,7.286244856940995,0.38179782039904436,6.4206814505322924,7.567315210539545,-1.1814349303095828,-0.1463139885079423,6.46454941377553,0.0009768237221640054,2.3542987620884823e-06,,,,,0.37800537186924127,,,-0.5386460755788188,39.28904502904556,-89.12246665330784,46.90156870917613,-0.632040251667414,-0.9032025515520066,-0.0020447951205434137,4.004307670706776,64.32246998284734,932.8,45.99130352577539,0.04930457067514515,38.496262632603624,7.147297504912878,0.0,32.733984,0.007579939720520713,32.72999999999999,32.75000000000001,3.2738939352991215e-06,0.020000000000017337,0.0,0.9857309155810734,2.3441966838193338
44,2,5.0,9.996,96.5192,100.0,66.0,34.0,5.411200000000008,100.0,-0.00042051543239109927,0.11294986741112026,-0.2474734259737649,0.7491552357623804,3.070201236875147,14.085327178857494,76.27118644067797,786.6666666666666,102.90707782590401,125.51334590393166,268.0,60.0,0.5474491135385733,0.004398739550460755,0.5367098342679768,0.5540499323362815,0.20922557006262277,-1.2055126581344129,0.5354401804891319,1.3809310650273964e-05,3.3090744284505e-08,,,,,0.004388629782064396,,,7.50091099629391,0.06986084468560469,7.319643577703185,7.567315210539545,-1.0068762145234595,-0.27117841734860804,7.511770776644274,3.491326259017887e-05,7.612452577732554e-08,,,,,0.02124437019696941,,,-1.5614948763955843,32.5003948195799,-80.65363684605104,41.4508542118771,-0.5504794808585793,-0.9593634571651548,0.0005161896473174437,4.338626288466095,68.02721088435374,882.0,8.32666399786453,0.009440662129098108,35.160570237629884,5.143762625082616,0.0,32.72930145,0.01215096582596185,32.709999999999994,32.75000000000001,-2.3149679135763385e-05,0.04000000000001336,-0.03256250000000449,-0.8874921144233691,8.24397555632423
44,3,7.5,12.496,93.0428,100.0,21.0,79.0,-12.364000000000004,100.0,-0.0008656067373866187,0.11433633378339512,-0.2102857326555589,0.7491552357623804,3.081885605412882,13.780999310034147,79.57559681697613,754.0,115.73072193674417,126.2758884348077,356.0,60.0,0.5512120730868246,0.0026000793532277226,0.544606444413475,0.5544694589345799,-0.7441627883015285,-0.4195505856078028,0.5444123032437188,9.411363015463906e-06,2.2614501383772564e-08,,,,,0.002594793444332927,,,7.368755755414581,0.09265898579392036,7.255682207006291,7.547964493909376,0.47685943664463815,-1.1813685613875813,7.5312585244807675,0.00020371022291612912,-4.922578382265057e-07,,,,,0.0023143604815570383,,,0.9269738255298519,28.050013168109786,-63.93169965586586,41.4508542118771,-0.5556300407307475,-0.9164449274943536,-0.0006437395950837551,4.3411491381958305,75.98784194528875,789.6,55.612948132606675,0.07043179854686762,33.8742974900595,5.506476141013249,0.0,32.7196,0.009122362968154699,32.709999999999994,32.730000000000004,-9.57543012843694e-07,0.020000000000010232,-0.020000000000003126,-0.37294164189239987,3.5877548716873804
44,4,10.0,14.996,44.28,100.0,0.0,100.0,-85.16159999999999,99.0,0.003259346076870004,0.11846878940058178,-0.214370958171769,0.8321904887514793,3.429019618221078,15.590895976699738,73.34963325183374,818.0,182.24818243263772,159.53933684204657,500.0,80.0,0.5482203947422221,0.00426300159799072,0.5411032289834848,0.5544694589345799,-0.2877545769480335,-1.3300454554462615,0.5530084895584865,6.1881519383784325e-06,-1.5033533398369304e-08,,,,,0.00039054643113088763,,,7.227885608156657,0.09709274866178111,6.979008514896731,7.323766238149775,-1.1219975523370982,-0.014935518121811153,7.314206600940865,8.604493910994532e-05,-2.067575011568866e-07,,,,,0.0024108396932024704,,,0.5255513212552356,24.933984078571715,-53.76822894682905,38.79645286474409,-0.5671351364138308,-0.9096275425508504,-0.004200121398891412,4.320040046216071,72.93354943273906,822.6666666666666,88.13323247598869,0.10713115779091008,30.642017291927257,3.7776875469922007,0.0,32.721912996376815,0.009081518241500651,32.709999999999994,32.730000000000004,1.3140202121030914e-05,0.020000000000010232,6.340579709274152e-05,0.8008407648430221,0.4160838190946805
44,5,12.5,17.496,0.8496,21.000000000000004,0.0,21.000000000000004,-1.6992,0.0,-0.0018811356145935225,0.11115567941127373,-0.214370958171769,0.8321904887514793,3.623378818642747,18.444232947465384,73.46938775510205,816.6666666666666,76.91727157580843,119.70630726908253,224.0,60.0,0.5413355492889496,0.004788273814001023,0.5345136758560308,0.5514170142428613,0.6405984579281732,-0.44505394268945864,0.5503053899734949,1.2200511228638637e-05,-2.9513093352348035e-08,,,,,0.00020780946421455573,,,7.002843246500907,0.18382266872240094,6.7670780533684,7.315368770218699,0.27348380126923205,-1.3881809903615283,7.2943596252866945,0.00028949340842599744,-7.01224854465282e-07,,,,,0.0030608777091935355,,,-1.1006989511765304,22.23721174959807,-53.76822894682905,30.854495009972176,-0.5288487563195045,-0.8641943231319553,-0.0015717773993990933,4.460649909744468,66.07929515418502,908.0,37.094473981982816,0.04085294491407799,27.376512524416135,4.335640545023384,0.0,32.717944,0.00941516655809582,32.709999999999994,32.730000000000004,-1.6607887749032813e-05,0.020000000000010232,0.0,0.9061360905384024,7.390092600917029
44,6,15.0,19.996,0.0,0.0,0.0,0.0,0.0,0.0,-0.003653596984754573,0.11257380652262523,-0.2077825121674863,0.7560678504971444,3.3995512885175274,16.18293599639213,72.60406582768636,826.4,158.40707054926557,158.7828706126703,388.0,75.0,0.5346059674157883,0.0036991417911897764,0.5262139009828178,0.5427788002929014,-0.31458457102467013,-0.21162074980231216,0.5419643010209212,1.099028471866179e-05,-2.6375329009717005e-08,,,,,6.740384167380829e-05,,,6.761837581983654,0.09569564685978534,6.594101813521351,6.978378655164624,0.2287024699859787,-0.6226061438586643,6.964705958758358,0.00025628124823059246,-6.192691586792773e-07,,,,,0.0009874815932575127,,,-0.4729278566390576,22.688119936511722,-58.61323902746575,28.894299252436525,-0.6465952403075955,-0.6988684958136928,-0.0043907455358990965,4.511176927185718,65.71741511500548,913.0,112.77706622654566,0.12352362127770608,24.90447228115378,3.945630663558289,0.0,32.71001275362319,0.0001604208514793685,32.709999999999994,32.71289855072464,-6.087461284527447e-08,0.002898550724644622,-0.0028985507246375164,0.8673856510476333,6.886650712680876
44,7,17.5,22.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0008896180949596493,0.11684279023908346,-0.1868572172584738,0.71497690568941,3.383926949568748,14.6224635021366,63.39814032121725,946.4,42.10463157421046,41.42463035441596,116.0,25.0,0.5294966078582252,0.003047978092905986,0.5240408513563777,0.535784121907638,0.1649391916711644,-1.1845944245792253,0.5353992993402923,8.804630543656184e-06,-2.1346029469473736e-08,,,,,1.7621184521450954e-05,,,6.623695460386432,0.07106930852260067,6.529545018786724,6.766879205260648,0.5918308685238814,-1.0772360135798584,6.753493991898337,0.0001593619886231672,-3.862650667200484e-07,,,,,0.0016697042132072042,,,1.7117612642404347,27.250316595538983,-58.63143862408592,34.36946339755829,-0.7698101733989006,-0.7061708643744811,0.0014458905872731555,3.9222920763042817,65.90509666080844,910.4,133.07441527205748,0.1461713700264252,28.495874905188586,4.455625970060373,0.0,32.703712,0.009100630034222658,32.68999999999999,32.71000000000001,-2.0671439789721404e-05,0.020000000000017337,-0.020000000000003126,0.8419875440106807,2.5069563395911914
44,8,20.0,24.996,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026671137572131516,0.1059739929724683,-0.1868572172584738,0.6961358577807109,3.5327122792584937,16.819046717800607,64.58557588805166,929.0,61.133733186624006,53.7649204097492,124.0,33.33333333333333,0.5250931869503713,0.0034762813227726297,0.5178180418084579,0.5296028202360616,-0.7909878515421821,-0.5709978050708235,0.5257670317717003,7.722999777113236e-07,1.482732623380761e-09,,,,,0.001240409353368506,,,6.513898246096175,0.05748732515773414,6.396294593463896,6.593836522938881,-0.5370187211843883,-1.0651891442333121,6.586189808548747,8.71874799517967e-05,-2.1358969839940649e-07,,,,,0.0006594265069236902,,,0.19635554996703103,28.59413886614548,-58.8968892373375,34.36946339755829,-0.6637844211907584,-0.9213923038912748,-0.004939179682296049,3.76665022227326,63.559322033898304,944.0,173.5280957078709,0.18382213528376154,30.395545948099954,2.3326945961220504,0.0,32.701372210526316,0.00971268278476445,32.67491228070176,32.71000000000001,5.518703321480424e-06,0.03508771929824661,-0.035087719298239506,0.8656407401224646,1.0262538541533601
44,9,22.5,27.496,0.0,0.0,0.0,0.0,0.0,0.0,4.58569622131046e-05,0.11262615011026061,-0.1857929759975136,0.7855681651129254,3.672677631866157,17.864344717269468,67.75067750677506,885.6,154.98645102072632,141.2373888175507,376.0,50.0,0.5209483939821649,0.003643787264629188,0.5156199039982143,0.5272567052733603,0.26520705431413655,-1.1694978207476892,0.5232797982240229,3.3038421569763237e-06,-8.216210950374285e-09,,,,,0.001305371271204777,,,6.401116305954741,0.07291938481471862,6.283135760316589,6.529349002389479,0.11123702468201722,-1.2471288905177564,6.517799876299558,0.0001352866521933493,-3.281962371497924e-07,,,,,0.001379664775141504,,,-0.8530545085267746,30.795890519614343,-73.65637947596667,40.38022699294271,-0.5873131993915311,-0.8859421779038432,0.005005639116031669,4.326203213783962,68.96551724137932,870.0,95.91663046625439,0.11024900053592458,32.510142495542866,5.159538550857583,0.0,32.69804,0.014983556360233718,32.67,32.71000000000001,-9.073618607130792e-06,0.04000000000000625,0.0,0.8203839846470109,1.2148397346042543
