subject_idx,window_idx,t_start_s,t_end_s,covas_mean,covas_max,covas_min,covas_diff,covas_p90,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_skew,ecg_kurt,ecg_hr_bpm,ecg_rr_mean_ms,ecg_rr_std_ms,ecg_rmssd,ecg_rr_range_ms,ecg_pnn50,eda_e4_mean,eda_e4_std,eda_e4_min,eda_e4_max,eda_e4_skew,eda_e4_kurt,eda_e4_scl_mean,eda_e4_scl_std,eda_e4_scl_slope,eda_e4_scr_n_peaks,eda_e4_scr_peak_rate,eda_e4_scr_mean_amp,eda_e4_scr_max_amp,eda_e4_scr_std,eda_e4_scr_auc,eda_e4_scr_energy,eda_rb_mean,eda_rb_std,eda_rb_min,eda_rb_max,eda_rb_skew,eda_rb_kurt,eda_rb_scl_mean,eda_rb_scl_std,eda_rb_scl_slope,eda_rb_scr_n_peaks,eda_rb_scr_peak_rate,eda_rb_scr_mean_amp,eda_rb_scr_max_amp,eda_rb_scr_std,eda_rb_scr_auc,eda_rb_scr_energy,bvp_mean,bvp_std,bvp_min,bvp_max,bvp_skew,bvp_kurt,bvp_slope,bvp_ac_dc_ratio,bvp_hr_bpm,bvp_ibi_mean_ms,bvp_ibi_std_ms,bvp_ibi_cv,bvp_pulse_amp_mean,bvp_pulse_amp_std,bvp_vasomotor_power,tmp_mean,tmp_std,tmp_min,tmp_max,tmp_slope,tmp_range,tmp_diff_end_start,cross_eda_e4_rb_corr,cross_hr_bvp_ecg_diff
34,0,0.0,4.996,6.2012,19.66666666666667,0.0,19.66666666666667,18.2,0.0026586584945934282,0.10831160006429766,-0.4612947287908097,0.45481499029113,-0.2297956094980015,4.319824381957456,70.0280112044818,856.8,25.518620652378527,27.055498516937366,64.0,0.0,4.011769539903436,0.2643143632300987,3.721005283220269,4.511136140352047,0.7565594693377159,-0.8775941639576406,3.7252822332734903,0.00015786090468753827,3.8084552529296704e-07,2,0.4,0.4793839729090219,0.7857349834370906,0.26396842033739004,1.4319494113909799,0.7591140728306109,6.893715445008344,0.1837431853299628,6.719817504496813,7.276467712582253,1.0057729361999124,-0.48771411867758463,6.723096016769137,5.9707180749986365e-05,1.4622968221645812e-07,2,0.4,0.05277417948843377,0.09878209571634766,0.18354612009214086,0.8528270428662129,0.3141555197850595,-0.23919011659817307,14.520192895370784,-29.89269320957488,19.815665601311306,-0.4977459862929114,-1.0700122637349925,0.0016620833697921114,3.959208253217968,68.43065693430657,876.8,61.928991595213304,0.07063069296899328,16.652353761393403,2.8123628503158966,0.0,30.638032,0.009091194513143329,30.629999999999995,30.65000000000001,-6.994334076334157e-06,0.020000000000013785,-7.105427357601002e-15,0.9912085484679846,1.5973542701752308
34,1,2.5,7.496,20.1144,44.0,1.0,43.0,40.0,-0.0007527414298638252,0.10326912677112231,-0.4612947287908097,0.4541512857494026,-0.14144424998987348,4.332027049083829,68.80733944954129,872.0,52.53570214625479,67.14164132637808,116.0,50.0,4.410140106714424,0.259371143812223,3.8979987588302953,4.706413231300686,-0.7785488788465585,-0.6965161328589922,3.9223887742616355,0.0005115315469075547,1.2335015128848141e-06,2,0.4,0.6860635302012612,0.783639349983793,0.2564896099467111,2.4433953851476984,1.5242118838037013,7.149245166630785,0.17594458466338472,6.819023378861038,7.310011496660285,-0.982958517792028,-0.747403690865323,6.8323010564013416,0.0003145256831449647,7.588817721128748e-07,1,0.2,0.4447179877234335,0.4447179877234335,0.17332907087729893,1.5900058801161492,0.6563259326896967,-0.6387300496272643,16.30491482436403,-35.708147060338995,23.24379523846917,-0.522442921408883,-1.0016069583927472,-0.000930940224288016,4.195279866057023,70.15902712815715,855.2,68.19970674423755,0.0797470845933554,17.627321274974026,3.635225795544315,0.0,30.633914513698628,0.0076353861361011174,30.62375,30.65000000000001,-1.5093267452559258e-05,0.0262500000000081,-0.01419520547944586,0.9723430207884061,1.3516876786158605
34,2,5.0,9.996,38.4216,45.00000000000001,20.0,25.000000000000007,44.0,-0.0010587151162349724,0.10188483610821975,-0.4712000075939395,0.5009751430258458,0.18276938473430884,4.917777099241301,65.84723441615452,911.2,143.59387173553054,140.42791745233566,356.0,25.0,4.577727265780662,0.08004796947101478,4.482218111521263,4.706413231300686,0.4162537859139586,-1.4496635644915794,4.513725811024401,0.00011552515110641533,2.771019410703524e-07,2,0.4,0.10188821312607743,0.19264735094063656,0.07488786349203677,0.3457239769716596,0.051926527534677164,7.262354648419659,0.03208346112279223,7.208727895055661,7.311582689591508,-0.23435181742305033,-1.0303488710993087,7.266697839012295,4.336216879016602e-05,-1.0852943420607403e-07,2,0.4,0.027647874110871218,0.04490814412679267,0.01550055532885083,0.05494619819303244,0.0018046192799198808,0.28089824718719236,17.45025906396241,-35.708147060338995,23.24379523846917,-0.5971899903026215,-0.9658352069106306,0.001303403635404442,3.9028728962368233,65.78947368421052,912.0,115.23888232710347,0.12635842360428012,19.57704705058299,2.69316987627665,0.0,30.622032,0.009434537215718741,30.609999999999992,30.63000000000001,-1.5942440923173374e-05,0.020000000000017337,0.0,0.7405703020475738,0.057760731944000554
34,3,7.5,12.496,31.5116,45.00000000000001,0.0,45.00000000000001,44.0,-0.0012147987482499832,0.10683266607117282,-0.4712000075939395,0.5009751430258458,0.05280361127748052,4.916566677116775,61.576354679802954,974.4,26.472627372438875,20.493901531919196,68.0,0.0,4.511714368219723,0.06460930708531827,4.40843290739897,4.691765848975575,1.2291793655364909,0.9711203717474315,4.676820117509297,0.00024208691111051933,-5.833552661397725e-07,0,0.0,0.0,0.0,0.0015167875413546203,0.0011609347352381629,1.1776961829771482e-05,7.213325578327535,0.04961181000540494,7.1554710125305,7.311582689591508,0.6927797117111306,-0.6965669441001103,7.294814385242375,0.00010760409253553687,-2.5943616047124407e-07,1,0.2,0.01649093721743089,0.01649093721743089,0.004313502380080408,0.007463268447482648,0.00010418673995695587,0.3322990351358981,14.986081798976754,-35.38116269694101,21.49527457210513,-0.5986864531486469,-0.8271271462307825,-0.0025076599613152884,4.42016275667002,62.91946308724832,953.6,102.39531239270673,0.10737763464000286,16.519061367877004,3.4003469835010542,0.0,30.622084499999996,0.00946681813479469,30.609999999999992,30.63000000000001,2.204922819152781e-05,0.020000000000017337,0.0065624999999940314,0.91650113318346,1.3431084074453636
34,4,10.0,14.996,9.588,43.0,0.0,43.0,31.0,-0.0005529704092856291,0.09810287340576743,-0.4563349212528272,0.4730330888143262,0.1369051048831944,5.278848444887556,64.23982869379014,934.0,21.039645117412668,19.043809142780933,40.0,0.0,4.414732470038707,0.0630608048401968,4.318498927011163,4.524563517067557,0.17344267015021023,-1.4869340886215603,4.5143791350468145,0.00010768130215891248,-2.609569847829781e-07,0,0.0,0.0,0.0,0.0015682489219423434,0.0017085411595766083,1.288458314807853e-05,7.138824626878291,0.0415659061125213,7.061148624294884,7.217925094053412,-0.009903808650455407,-1.125140369574327,7.205332235675087,7.980526177756802e-05,-1.8596480750432508e-07,0,0.0,0.0,0.0,0.0021401501094943567,0.002536271649709397,2.419460433575285e-05,-1.0174565168351584,14.321711734443259,-27.418755566390114,23.346243234995125,-0.2876576953391285,-1.2272082726027838,-0.0018706817739668471,4.062664513839351,60.483870967741936,992.0,161.39392801465613,0.1626954919502582,16.852598178355784,3.9313758955538964,0.0,30.622463999999997,0.012521012103778711,30.59,30.63000000000001,-2.7346818141944202e-05,0.040000000000009805,-0.03999999999999915,0.9577630431195211,3.7559577260482087
34,5,12.5,17.496,0.0,0.0,0.0,0.0,0.0,0.001249543028236833,0.09461546140334152,-0.4013525302044513,0.4976820762194306,0.5491883012953107,6.277128511854864,69.31608133086876,865.6,122.46142249704597,135.23313203501573,296.0,25.0,4.289859071503466,0.07742046479031099,4.158937991839968,4.408090906778025,-0.4331389892265833,-1.2965305635861075,4.401507012035342,0.00011842127122797164,-2.8696051460211393e-07,0,0.0,0.0,0.0,0.0004529578818249365,0.00023074349679815323,1.036865494604423e-06,7.03831834046524,0.07546525265449971,6.894946717821008,7.156812081067164,-0.426932376068244,-1.1184229471401546,7.145216469152589,0.000122544142375303,-2.989119372264227e-07,0,0.0,0.0,0.0,0.00129802328924305,0.0010981692152006737,8.668758504873701e-06,0.5251306102251139,15.100379505786378,-31.729702670818675,23.346243234995125,-0.4810942586245371,-1.0093936350054564,0.0014015331435308608,4.203928473315906,67.99637352674524,882.4,144.57108977938847,0.163838497030132,18.41975302140364,2.9682863120481997,0.0,30.610208,0.012416224115133259,30.59,30.630000000000003,-1.6412129543748604e-05,0.0400000000000027,-0.020000000000003126,0.9973046336724506,1.3197078041235102
34,6,15.0,19.996,0.0,0.0,0.0,0.0,0.0,0.0008640848111744415,0.09668477585257981,-0.4562476156933743,0.5056096827794124,0.5130191105967905,8.31765344239852,65.16072980017377,920.8,27.91415411578864,30.919249667480614,68.0,0.0,4.218979187270683,0.04043777845859455,4.158937991839968,4.318237920182875,0.4397125074784336,-0.28070619468540814,4.307812810494662,0.00016141591456406935,-3.8968226998560394e-07,0,0.0,0.0,0.0,0.0010068548295851564,0.0007463220774867167,5.182151757286778e-06,6.9350309368120415,0.05263790121607681,6.884910335738513,7.0608777057378775,1.0047889274283224,-0.42414492291328765,7.047564165555326,0.00016914093262463163,-4.0988129032905603e-07,0,0.0,0.0,0.0,0.0014348255816197999,0.001194430801015933,1.0583108870932382e-05,0.8564716579936726,14.867186265998544,-31.729702670818675,19.227352133700617,-0.6991255052026235,-0.8299863994482926,-0.002484240061401817,3.932627354657909,64.54388984509467,929.6,136.31140817994657,0.14663447523660345,17.045090925561624,1.8917401731877406,0.0,30.60774400000001,0.006084489829533396,30.59,30.610000000000003,9.590687738036498e-06,0.020000000000003126,0.01999999999999602,0.7021739768550819,0.6168399550791008
34,7,17.5,22.496,0.0,0.0,0.0,0.0,0.0,-0.0020797171632457017,0.09776837927937353,-0.4562476156933743,0.5056096827794124,0.6253662205408694,8.580958815728522,68.30601092896175,878.4,26.773120849090414,24.819347291981714,64.0,0.0,4.190962228393331,0.03399775657485486,4.134287889180406,4.237895511999311,-0.11420072023603949,-1.3336825297572732,4.158426403937145,6.902578207326227e-05,1.628202415254387e-07,1,0.2,0.07946850506656045,0.07946850506656045,0.0297194064297888,0.17830703482235882,0.01077714788920153,6.87223439874849,0.028132378016547277,6.823308086822876,6.907195164363078,-0.44555758672124124,-1.2801616672962999,6.888158401600984,2.5150664669185276e-05,-5.873350225635204e-08,1,0.2,0.019032907608174554,0.019032907608174554,0.00652750545790638,0.02120397828453517,0.00030290423161751277,-0.6848523725408467,13.680120253790244,-30.261399460235207,17.059463989832416,-0.5313123082104682,-1.0362866138075557,0.001112389783167419,3.9944572628566544,65.28835690968444,919.0,178.95623301056975,0.19472930686677883,15.094484979823326,1.2540628044243591,0.0,30.614015500000008,0.007615122220324707,30.6065625,30.630000000000003,8.227979025928436e-06,0.023437500000003553,-0.0034375000000004263,0.8932697521789743,3.017654019277316
34,8,20.0,24.996,0.0,0.0,0.0,0.0,0.0,-0.0007157380386763915,0.09912174031138435,-0.4148413572431372,0.5055281262556781,0.7408672517465088,7.58846299200788,74.44168734491315,806.0,96.58985453969791,115.46081586408438,256.0,20.0,4.209282989803449,0.04829361251454329,4.134287889180406,4.275256483749114,-0.046129349587659546,-1.4154797261655954,4.208101301650131,6.945252436490573e-05,-1.6797305678191243e-07,1,0.2,0.06720712623924108,0.06720712623924108,0.02691485921037988,0.10985930533601507,0.006033542066517838,6.872422846064607,0.02986341780773408,6.823308086822876,6.913243554970124,-0.17713806749604102,-1.2941521918279297,6.87529170734457,5.9830569885070735e-05,-1.4133292576468385e-07,1,0.2,0.03799394337105877,0.03799394337105877,0.014629835618576508,0.057439565189453645,0.0017295929130688884,0.007208377410218964,13.112449062055381,-31.86566570647753,28.510454205414927,-0.32853312543281304,-0.6179326739581397,0.0016219529306797011,5.526300661412658,74.33102081268582,807.2,156.4966453314575,0.19387592335413464,15.559088161663134,8.346591548606307,0.0,30.604359999999996,0.015245728882564223,30.59,30.630000000000003,-3.500014784006106e-05,0.0400000000000027,-0.019999999999999574,0.9774744284880431,0.11066653222732725
34,9,22.5,27.496,0.0,0.0,0.0,0.0,0.0,0.0008442270944634109,0.09223938172264765,-0.4148413572431372,0.5542315816873704,0.8685675495652256,8.989930983610146,75.30120481927712,796.8,118.94200267357196,117.32007500849971,292.0,25.0,4.203035696725465,0.05461928008921099,4.109528523194816,4.275256483749114,-0.10312994641298899,-1.4372944338430302,4.1915491546357835,7.056618788035148e-05,1.6741515948850848e-07,1,0.2,0.08373627583097232,0.08373627583097232,0.03373097924290252,0.15281182562243284,0.010355442621892903,6.861184934841294,0.040993651827193535,6.7815855635217615,6.913243554970124,-0.289321718836967,-1.2538350182237432,6.846174499373097,4.398346256905472e-05,9.998452285229139e-08,1,0.2,0.06709113141321588,0.06709113141321588,0.02661113020841787,0.1337357839144515,0.007116001470771903,-0.31959802791242725,15.493240309023562,-32.857778747309155,28.510454205414927,-0.43874418411504074,-0.7355336818913374,-0.003945770248907023,4.748471172934978,70.75471698113208,848.0,123.61229712289955,0.14576921830530606,16.76077497717588,9.414802168644925,0.0,30.58639249999999,0.007978722649351242,30.57,30.60625,-9.890851130162494e-06,0.036249999999999005,-0.01624999999999943,0.9951971840499433,4.54648783814504
