subject_idx,window_idx,t_start_s,t_end_s,covas_mean,covas_max,covas_min,covas_diff,covas_delta,covas_p90,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_skew,ecg_kurt,ecg_hr_bpm,ecg_rr_mean_ms,ecg_rr_std_ms,ecg_rmssd,ecg_rr_range_ms,ecg_pnn50,eda_e4_mean,eda_e4_std,eda_e4_min,eda_e4_max,eda_e4_skew,eda_e4_kurt,eda_e4_scl_mean,eda_e4_scl_std,eda_e4_scl_slope,eda_e4_scr_n_peaks,eda_e4_scr_peak_rate,eda_e4_scr_mean_amp,eda_e4_scr_max_amp,eda_e4_scr_std,eda_e4_scr_auc,eda_e4_scr_energy,eda_rb_mean,eda_rb_std,eda_rb_min,eda_rb_max,eda_rb_skew,eda_rb_kurt,eda_rb_scl_mean,eda_rb_scl_std,eda_rb_scl_slope,eda_rb_scr_n_peaks,eda_rb_scr_peak_rate,eda_rb_scr_mean_amp,eda_rb_scr_max_amp,eda_rb_scr_std,eda_rb_scr_auc,eda_rb_scr_energy,bvp_mean,bvp_std,bvp_min,bvp_max,bvp_skew,bvp_kurt,bvp_slope,bvp_ac_dc_ratio,bvp_hr_bpm,bvp_ibi_mean_ms,bvp_ibi_std_ms,bvp_ibi_cv,bvp_pulse_amp_mean,bvp_pulse_amp_std,bvp_vasomotor_power,tmp_mean,tmp_std,tmp_min,tmp_max,tmp_slope,tmp_range,tmp_diff_end_start,cross_eda_e4_rb_corr,cross_hr_bvp_ecg_diff
5,0,0.0,4.996,15.7936,34.0,0.0,34.0,28.064,32.5,-0.010727270856516745,0.2126019529391546,-0.4080124389316328,1.1105462949316247,2.1897668354756017,7.386088142631156,83.48794063079778,718.6666666666666,25.633311660155552,34.91704454847231,72.0,20.0,22.091062940954657,0.14226333652687057,21.867101399766224,22.26655749601134,-0.27235113326016436,-1.329094936381298,21.859387980421424,0.0002649462873880648,6.253481232045824e-07,,,,,0.14207125979376137,,,20.382916363307242,0.36191561183257254,19.86006077191446,20.93748907632037,0.047671356114865046,-1.3597700679047013,20.08808708302714,1.3473486173507627e-05,3.5312663917144023e-08,,,,,0.30902322804781707,,,-0.1588752825962536,37.86890076934903,-85.13040249405476,48.36147870078572,-0.5753330691902772,-1.015658542265918,0.009255352026753535,4.0152596401265335,86.53846153846153,693.3333333333334,64.4815219009808,0.09300219504949153,39.84366822739442,6.662893082812301,0.0,34.697936,0.009478414830907445,34.68999999999999,34.71000000000001,1.6630958483816572e-05,0.020000000000017337,7.105427357601002e-15,0.5216130691739813,3.0505209076637527
5,1,2.5,7.496,32.7012,41.0,17.0,24.0,5.751199999999997,37.0,0.004328172299330194,0.21188286352412,-0.4485504978105396,1.1066361471542412,2.266549313529452,7.736023851200002,89.8972602739726,667.4285714285714,76.92172892591782,87.92420978699022,220.0,16.666666666666664,21.992229142309636,0.1584009585535171,21.78939106956067,22.258256773140868,0.3392723245654262,-1.267515093347681,22.219908973723218,0.00024557584912457273,-6.113023126274728e-07,,,,,0.010316775116988025,,,20.410286493529192,0.322042274878834,19.989091308266172,20.93748907632037,0.3101643452509703,-1.3892878399749815,20.382994032260378,0.0003954325342350397,9.385006853864038e-07,,,,,0.20455629906369402,,,0.6786241333114669,33.72570146728501,-71.05442891117049,43.13294652947285,-0.6101300060263626,-1.051627708402204,-0.008836327463649334,3.8353877178581133,85.64437194127244,700.5714285714286,36.031732046707305,0.0514319176849411,37.19891575875374,3.7164955259713657,0.0,34.702056,0.009454777512703575,34.68999999999999,34.71000000000001,-4.693373883747596e-06,0.020000000000017337,0.0,0.8591532739001237,4.2528883327001665
5,2,5.0,9.996,40.016,46.00000000000001,33.0,13.000000000000007,8.8784,45.0,-0.001067646088333298,0.20684608996275136,-0.4485504978105396,1.1066361471542412,2.4412132837112868,8.78932690265929,89.20985556499575,672.5714285714286,65.54097228161211,75.04665215717488,192.0,16.666666666666664,21.921785087954664,0.0884918358178913,21.78939106956067,22.038446237143575,-0.004484428067214762,-1.5849470792710023,21.957759752491228,0.00023606930095847997,-5.58405351762285e-07,,,,,0.03191151183426352,,,20.04734157189089,0.10814459537242853,19.85127677678977,20.352956209556524,0.8220650577350956,0.26114454268808274,20.32483890247244,0.0004360227444259365,-1.051633242102929e-06,,,,,0.002013264588906607,,,-0.0936231703366444,35.66924178290103,-71.05442891117049,47.26453889257513,-0.5513519033968453,-1.1176324154465203,0.007552061425676934,3.765735229033361,86.78881388621022,691.3333333333334,29.43920288775949,0.042583225006402346,40.327330774723855,4.280976556934875,0.0,34.691207999999996,0.01314184226764509,34.67,34.71000000000001,-2.8542758747359876e-05,0.04000000000000625,-0.020000000000010232,-0.3291117033041808,2.421041678785528
5,3,7.5,12.496,38.6604,46.00000000000001,0.0,46.00000000000001,-11.589599999999997,45.66666666666667,-0.004010817517030728,0.19992679082197853,-0.4356498784842553,1.0252820634032935,2.2797545057964004,7.940274935084158,85.38899430740038,702.6666666666666,12.30717947649528,12.649110640673518,28.0,0.0,21.98417296513075,0.06707309357887879,21.8531617076016,22.0881573810584,-0.31269192516697414,-1.0966705572903572,21.838192120713916,0.00011923888714368567,2.815882256884593e-07,,,,,0.06702805791317767,,,19.98913600032942,0.15649391432340448,19.75959238349627,20.30294208230372,0.5504260782448864,-0.5317960966460245,19.966364117246453,4.816581722828225e-05,-1.2023678940807035e-07,,,,,0.11172739074326837,,,0.42863054910225656,34.500407786678444,-70.43185008652725,47.26453889257513,-0.561594454288509,-1.1237099029433582,-0.0038351580116417574,3.8423838629720852,88.23529411764706,680.0,59.01412260354861,0.08678547441698324,37.26022521118913,5.544888577759226,0.0,34.682,0.009054768132566192,34.67,34.690000000000005,-4.68750635997577e-06,0.020000000000003126,0.0,0.703356524003046,2.846299810246677
5,4,10.0,14.996,16.4328,46.0,0.0,46.0,-32.8656,45.0,0.002750103685712677,0.20898152289128497,-0.3905407021698701,1.0721854941328464,2.268620956190544,7.515676003343938,86.56224237427865,693.1428571428571,13.208943579112997,18.036999011291577,36.0,0.0,21.955847936471876,0.0695977188803962,21.87639022547545,22.0881573810584,0.6111991542953792,-1.0145190288824444,21.965579963018325,0.00018059245714262704,-4.510067810390052e-07,,,,,0.041832968945556416,,,19.880582374842977,0.24096817654582534,19.511526030873167,20.30294208230372,0.3544560939114787,-1.0764748744330126,19.845565677979277,0.0001290380083451546,3.0627122662552536e-07,,,,,0.16542821354637577,,,-1.3467585988674324,31.466682190810314,-65.0344072594348,38.118104811620256,-0.5357725180040177,-1.1692337501707362,0.0008784420765769207,3.7273003172104677,85.95988538681948,698.0,14.696938456699069,0.021055785754583195,33.381433520622174,4.454745583858512,0.0,34.688704,0.011049915074771703,34.67,34.71000000000001,1.6473200942874254e-05,0.04000000000000625,0.020000000000003126,0.9474458872978218,0.6023569874591743
5,5,12.5,17.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018072037396194278,0.20264664237644678,-0.386644983756735,1.0721854941328464,2.2515050385545106,7.767486707151701,85.95988538681948,698.0,12.83744522870497,12.649110640673518,32.0,0.0,21.93338522338496,0.048880163579682764,21.870595230775077,22.065891116777127,0.493681914167798,-0.5414438474149734,22.035046369223338,0.0002861271648356246,-7.093675121523979e-07,,,,,0.003523736280894403,,,19.658756002601375,0.17262189639025863,19.476232856493095,20.180741660710467,1.3810256129793368,1.1308770167494986,20.137460601893764,0.0007660766009053323,-1.8487045460305448e-06,,,,,0.003450692489265391,,,0.6536419730977296,29.288450058501926,-60.06843944925004,39.63600957240552,-0.6172992333225611,-1.054406120574058,0.0013834834872509109,3.8582782821113946,86.37236084452975,694.6666666666666,15.933193862708965,0.022936459495262428,31.65296863640802,4.913831694168674,0.0,34.686008,0.014262952489793042,34.67,34.71000000000001,-2.1539782105448918e-05,0.04000000000000625,0.0,0.7508410409231225,0.41247545771027205
5,6,15.0,19.996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031658275303665935,0.1957675229545643,-0.386644983756735,1.094254152128776,2.278676494880595,8.334939397137022,88.38383838383838,678.8571428571429,102.78039464708007,110.79109470831429,284.0,33.33333333333333,21.90972621207047,0.041873084093383625,21.85182610620239,21.97821609398175,0.41647510367736884,-1.4430169786102252,21.85607101955549,5.4083781930797594e-05,-1.450215307731159e-07,,,,,0.04168159557371509,,,19.448392025607365,0.1368145674557411,19.224954519180837,19.65907887315848,-0.06278498219184965,-1.2875878708924273,19.49707625464615,1.2006878806774125e-05,2.5741205960420686e-08,,,,,0.056162580782567646,,,0.4310280966862001,30.163848536698314,-61.48668138285899,39.63600957240552,-0.5588218452601014,-1.0919664686492043,-0.0035252440412984767,3.8086938904461074,84.7457627118644,708.0,21.614809737770074,0.030529392284985978,33.658413220749885,4.463908461361143,0.0,34.679376,0.011301271391641719,34.669999999999995,34.71,2.4333941973772806e-06,0.04000000000000625,-0.020000000000003126,0.8215476960831697,3.6380756719739793
5,7,17.5,22.496,0.0,0.0,0.0,0.0,0.0,0.0,0.005034019547492611,0.20569937153261314,-0.3659267522290578,1.1108259121122923,2.471289546936841,9.007356676178949,80.50089445438282,745.3333333333334,22.294991963817044,19.91983935678197,64.0,0.0,21.84333522876718,0.04982382245830333,21.76331846428059,21.953193391573773,-0.14008227139884036,-1.0074920425453346,21.926155703504662,0.0001714797942843203,-4.151183008273954e-07,,,,,0.003238993852876446,,,19.238901419066142,0.11254275865098413,19.079596053123872,19.5116417127145,0.5318584349812167,-0.6459850407275076,19.483092662784262,0.00034928832751720846,-8.425446772439523e-07,,,,,0.0025200599080982228,,,-0.8271540137018006,30.734282977881417,-61.48668138285899,37.21124693147402,-0.5027275136749396,-1.1722284731833281,0.0006764529585626955,3.655153553638483,80.50089445438282,745.3333333333334,15.731073284002798,0.021106091168161176,33.42299881474002,2.6016809821846456,0.0,34.67736,0.009123207901687969,34.669999999999995,34.690000000000005,-1.45734954070079e-05,0.020000000000010232,-0.01999999999999602,0.8010380333484034,0.0
5,8,20.0,24.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0019625304423209534,0.2050104022791554,-0.3773530820537453,1.1108259121122923,2.5452313868366923,9.537705317595309,85.29650690495532,703.4285714285714,63.851017070618234,70.00952316173374,184.0,16.666666666666664,21.835139828664037,0.050597242275493955,21.76331846428059,21.944186770352864,0.6022312633080724,-0.2922524398197517,21.844701158930942,7.920061095279823e-05,-1.7318590307360795e-07,,,,,0.030680422094714995,,,19.108025135939837,0.05334381179343077,19.029527532357843,19.224594444440964,0.3685564270191112,-0.8718754274025815,19.199220007171068,0.00017825244449362938,-4.3258226810428325e-07,,,,,0.0034251175590539772,,,0.8326480094307057,29.72980513917615,-59.15034389797941,35.64510767386052,-0.6337437906502317,-1.0607038187059583,0.0027277102734722925,3.6080035397138834,81.52173913043478,736.0,12.649110640673518,0.01718629163134989,31.648509268542984,1.9186793944193834,0.0,34.671296000000005,0.004571427448836529,34.669999999999995,34.690000000000005,-5.797379710336384e-06,0.020000000000010232,-0.01999999999999602,-0.17121310283929253,3.774767774520541
5,9,22.5,27.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021265955174437607,0.20659324571568333,-0.3773530820537453,1.1274694378619377,2.656992180528134,10.052356072542892,84.26966292134831,712.0,19.75854245636555,15.491933384829668,48.0,0.0,21.971829601399747,0.1486142429542388,21.821396744438783,22.254044131363624,0.8688856422374264,-0.8081992724833542,21.82940604868695,0.00013724641899073744,-3.4348119190571865e-07,,,,,0.14826266329123625,,,19.186250336205575,0.19195467054279453,19.029527532357843,19.601552384600584,1.3039735560376604,0.02916772575267368,19.05736977555318,9.98776231649874e-06,2.6094937650539686e-08,,,,,0.18938210712104805,,,-0.4126098340394379,30.943200876146975,-64.48575927280504,35.4571739831464,-0.5853972866500514,-1.1053081640535205,-0.005396573039050909,3.6776770551460323,85.7959961868446,699.3333333333334,121.49513021790902,0.17372992881493185,32.404665903335,2.2812317118398444,0.0,34.65784800000001,0.015479647015441288,34.629999999999995,34.67000000000001,-2.718319307723879e-05,0.04000000000001336,0.0,0.9548735058270987,1.526333265496291
