subject_idx,window_idx,t_start_s,t_end_s,covas_mean,covas_max,covas_min,covas_diff,covas_delta,covas_p90,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_skew,ecg_kurt,ecg_hr_bpm,ecg_rr_mean_ms,ecg_rr_std_ms,ecg_rmssd,ecg_rr_range_ms,ecg_pnn50,eda_e4_mean,eda_e4_std,eda_e4_min,eda_e4_max,eda_e4_skew,eda_e4_kurt,eda_e4_scl_mean,eda_e4_scl_std,eda_e4_scl_slope,eda_e4_scr_n_peaks,eda_e4_scr_peak_rate,eda_e4_scr_mean_amp,eda_e4_scr_max_amp,eda_e4_scr_std,eda_e4_scr_auc,eda_e4_scr_energy,eda_rb_mean,eda_rb_std,eda_rb_min,eda_rb_max,eda_rb_skew,eda_rb_kurt,eda_rb_scl_mean,eda_rb_scl_std,eda_rb_scl_slope,eda_rb_scr_n_peaks,eda_rb_scr_peak_rate,eda_rb_scr_mean_amp,eda_rb_scr_max_amp,eda_rb_scr_std,eda_rb_scr_auc,eda_rb_scr_energy,bvp_mean,bvp_std,bvp_min,bvp_max,bvp_skew,bvp_kurt,bvp_slope,bvp_ac_dc_ratio,bvp_hr_bpm,bvp_ibi_mean_ms,bvp_ibi_std_ms,bvp_ibi_cv,bvp_pulse_amp_mean,bvp_pulse_amp_std,bvp_vasomotor_power,tmp_mean,tmp_std,tmp_min,tmp_max,tmp_slope,tmp_range,tmp_diff_end_start,cross_eda_e4_rb_corr,cross_hr_bvp_ecg_diff
24,0,0.0,4.996,11.6924,29.000000000000004,0.0,29.000000000000004,8.007200000000001,28.0,-0.09632012469573693,0.33108349326841074,-1.8670659583089768,1.39270049678135,-0.5856896220607757,8.918522425174602,64.51612903225806,930.0,10.583005244258363,14.787382008545888,24.0,0.0,0.27460669311084257,0.0024732234373288863,0.270273749175013,0.278234622085902,-0.1095062933400872,-1.1156609093388754,0.27035285161740924,3.5794590316406063e-06,8.629716583290688e-09,,,,,0.0024662865679384274,,,13.086853728360195,0.3386043461454075,12.763498962512696,13.670551476790957,0.7818737964065192,-1.1279830572334508,12.762407394314566,0.00015489484847571225,3.7734799409659167e-07,,,,,0.33852187601755374,,,0.7420981938580733,23.118979093669008,-55.276785002533394,29.20618591641407,-0.8095140900373339,-0.5513205040925238,0.00235084457175724,4.308255366152615,67.8119349005425,884.8,52.86965102967864,0.059753222230649466,24.589153891806347,3.0131584672332656,0.0,28.745824,0.0077423610046492165,28.73,28.750000000000007,9.598367742959928e-06,0.02000000000000668,0.0,0.7832791195134564,3.2958058682844324
24,1,2.5,7.496,7.848,29.000000000000004,0.0,29.000000000000004,-15.696,28.0,0.0015553232603684058,0.22165353922408926,-0.4630744543288103,1.4220358171158711,3.9883193738407496,20.55659652760756,65.67425569176882,913.6,19.308029417835474,21.071307505705477,44.0,0.0,0.2777752628302254,0.0019774610543429063,0.2725185614630058,0.2817624028418741,-0.6415283823838778,0.8728666541329391,0.2725595509503922,6.198693215588828e-06,1.4870992036191946e-08,,,,,0.001972189914978627,,,13.430363086771743,0.2604280865502605,12.763933679485914,13.67267690023602,-1.379218542377654,0.7352777460408357,12.798138618947773,0.0008594417258995851,2.065737732066777e-06,,,,,0.2573905790171888,,,1.3762590321401662,19.930488943648907,-47.38684025477262,27.023241900531637,-0.8199700136849957,-0.5690940953968866,-0.0024428400512171563,4.309692061269321,64.65517241379311,928.0,61.96773353931867,0.06677557493461064,22.045908941862375,3.0798912782514085,0.0,28.739176,0.009818983637119067,28.73,28.750000000000007,-2.3821009805455877e-05,0.02000000000000668,-0.019999999999999574,0.6883075340745782,1.0190832779757102
24,2,5.0,9.996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015065551689087615,0.2129484858981088,-0.5150863825517614,1.439648809616143,4.250537267155436,23.85084378549721,67.93478260869564,883.2,28.76108481959608,48.249352327259274,72.0,50.0,0.2798958673204628,0.0019423035385542995,0.2768124089065181,0.283131681454806,0.26195390190772655,-1.3340068448754347,0.2779618349374127,9.593695694310262e-07,2.2245200023789703e-09,,,,,0.0018411817828556762,,,13.620124135106368,0.11127402136469923,13.41898916949557,13.768825127284398,-0.3531190504764944,-1.0782467010167014,13.632024777366203,0.0001663820772232956,-3.982102543557694e-07,,,,,0.05226865676428699,,,-0.8677503364912956,19.492369019145055,-43.514009015356415,20.302253284126287,-0.7036479119382312,-0.8849864108489016,0.0023805387404200818,3.802353795599758,66.1521499448732,907.0,56.41512799477341,0.06219970010449108,19.4322323800346,1.0901891817192058,0.0,28.738792000000004,0.009757274184915211,28.73,28.750000000000007,2.3628825362456143e-05,0.02000000000000668,0.019999999999999574,0.20396011381018977,1.7826326638224401
24,3,7.5,12.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007603246010973036,0.21227845477492735,-0.5150863825517614,1.439648809616143,4.076270613294736,22.682048732505965,66.84491978609626,897.6,181.82629072826626,167.41565040341956,432.0,50.0,0.2816458270757643,0.0023528354796110663,0.2768124089065181,0.2857824058382442,-0.2451481780251077,-0.4770631209663172,0.28135788747254953,2.2963381977603594e-06,-5.424205693223943e-09,,,,,0.0013689528124365556,,,13.703525653317651,0.060586833325243415,13.533273386910707,13.777689087360924,-0.6902717044011947,-0.4351798152042181,13.649492527079545,9.128267705538285e-05,2.2633625026379746e-07,,,,,0.04715110175243497,,,0.14094386626444147,21.649977227469336,-52.95845715253191,29.319712466329573,-0.6841133728065932,-0.640086127003022,0.004109446635095144,4.489975420020452,66.66666666666667,900.0,51.94869263674175,0.05772076959637972,23.81956958438973,5.2971059157496265,0.0,28.741983999999995,0.009450406983496489,28.73,28.750000000000007,-1.610650630814194e-05,0.02000000000000668,0.0,-0.32848726311469234,0.17825311942958422
24,4,10.0,14.996,0.0,0.0,0.0,0.0,0.0,0.0,0.003178423520939836,0.22196860600328688,-0.4843855115997345,1.4095431284542252,3.7515613911286465,19.130598312766693,64.76683937823834,926.4,68.09405260373332,64.28063471995279,156.0,25.0,0.2837438889380807,0.0021164928459991845,0.2796213001533437,0.2871234949447508,-0.3639451527267327,-0.8093726559277985,0.28166496275189395,3.330752021006841e-07,6.304602307162909e-10,,,,,0.0017356494806540963,,,13.660995007578668,0.1435940178086967,13.399226132059528,13.88475591092138,-0.3346770504940962,-0.9622565188545829,13.6229156336621,1.9382091468054107e-05,2.985634613632985e-08,,,,,0.08562144938493202,,,0.8507244642396585,22.457077687770255,-52.95845715253191,29.319712466329573,-0.7231638882139106,-0.6212383978885536,0.0018571510944915327,4.281653904953024,63.39814032121725,946.4,69.71943774873691,0.07366804495851322,25.065829239970245,4.271064465280373,0.0,28.737136000000003,0.009037626680784281,28.73,28.750000000000007,-6.907662660894183e-06,0.02000000000000668,-0.01999999999999602,-0.21453999930993906,1.3686990570210966
24,5,12.5,17.496,0.0,0.0,0.0,0.0,0.0,0.0,2.4144613117794478e-05,0.2079597471997819,-0.4988869999237173,1.4095431284542252,4.043016630554403,22.57869437060966,66.48936170212767,902.4,77.64534757472595,102.72292830717006,192.0,50.0,0.2864148921884831,0.0020135136105932437,0.28233491809551,0.2906470917872931,-0.09471631268215845,-0.9030102626606435,0.2821519548012386,4.449125752147604e-06,1.0669702456284788e-08,,,,,0.002010646210525528,,,13.661557884284063,0.17081704276748869,13.376119425608854,13.88475591092138,-0.1701014511156567,-1.477779136779307,13.535501011154128,8.78251270746621e-05,2.1740044879814036e-07,,,,,0.13697316261191012,,,-1.057298029692544,21.841194285571845,-49.13325765333799,28.083820884482183,-0.5779521169350865,-0.963681240399985,0.0005907525399381727,4.112872297247786,65.57377049180327,915.0,59.09314681077663,0.06458267411013839,23.867646789710033,3.2919846855773693,0.0,28.73104800000001,0.011196030497028074,28.71,28.750000000000004,-2.4847160862173098e-05,0.0400000000000027,-0.019999999999999574,-0.09020917982140186,0.9155912103243935
24,6,15.0,19.996,0.0,0.0,0.0,0.0,0.0,0.0,0.000255629195650355,0.20379463014683974,-0.5171664710866617,1.3801126207465997,4.026648693542222,22.997067105836237,59.7609561752988,1004.0,61.18823416311342,64.78682993736716,144.0,66.66666666666666,0.2887442391189374,0.0015844661799966693,0.2847241209345595,0.2915184933654056,-0.006200385377077887,-0.7314459144204815,0.2844595695732589,5.4535949228001384e-06,1.3063973807031294e-08,,,,,0.001581220418721448,,,13.347446114380649,0.3911796106075754,12.705189093495314,13.883131456793818,-0.1357438349855845,-1.451795266939827,13.848596210204152,0.0003905582652898644,-9.472800886782641e-07,,,,,0.006544809760047018,,,-0.16709570581101998,20.328205373354955,-43.48532201456237,25.62469402099381,-0.6428425986716988,-0.7921666756318859,0.0049790467273159444,4.014694330615382,64.51612903225806,930.0,52.0,0.05591397849462366,23.15501626779986,1.9524897853708412,0.0,28.725984000000008,0.0075559476353896605,28.71,28.730000000000004,1.7145252573006936e-06,0.020000000000003126,0.0,-0.524440011983226,4.755172856959263
24,7,17.5,22.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009658043806980238,0.2086663728735356,-0.5171664710866617,1.4232650285912842,4.157093455487475,23.617112607197235,58.25242718446602,1030.0,48.05552344250693,61.75219294351686,112.0,66.66666666666666,0.2910413890603213,0.0020077883518948647,0.2870553791553771,0.2941533207179331,-0.30902283727776353,-0.8870914447914982,0.2901062114872346,1.7608894330590867e-06,-4.26098261486585e-09,,,,,0.0013791241157911401,,,12.765558473208165,0.27524384681965175,12.40328492602812,13.374638715293512,0.5445892469096584,-0.8631301299534897,13.341032562039828,0.0006986173283089438,-1.6836842313050093e-06,,,,,0.0024552826316498132,,,-0.12461905321794729,19.995373275423706,-43.48532201456237,22.685805161390974,-0.7278255815100119,-0.7503811960685072,-0.005650241352649864,3.8833659412763093,59.46481665014866,1009.0,115.25623627379127,0.11422818263012019,21.927762617423127,0.7658788129784956,0.0,28.728880000000004,0.004206412839146029,28.71,28.730000000000004,5.053320354144713e-06,0.020000000000003126,0.019999999999999574,-0.6598766242074988,1.2123894656826408
24,8,20.0,24.996,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019093229579316144,0.2144626191112029,-0.492847294210175,1.4232650285912842,4.1431060296599025,22.955224381788984,60.97560975609756,984.0,17.281975195754296,15.31883372410141,40.0,0.0,0.2931478364645592,0.0013897848765946188,0.2901714883205164,0.2953973461689193,-0.16237124671744357,-0.4890026735496491,0.2912586933916725,8.51724255579477e-07,1.9737468691578615e-09,,,,,0.0012625839707820343,,,12.441105918533687,0.11480639745102297,12.295528049120795,12.70451355349583,0.6789623326797258,-0.7200531021424919,12.681908296994033,0.0003286669918669451,-7.960308290187808e-07,,,,,0.0020506901215019994,,,0.45220598691905417,21.303038997363284,-48.77252562469939,26.907769840362388,-0.7360421572579118,-0.7899832988473725,0.006736562306276073,4.111525485282107,58.88125613346418,1019.0,54.09867527644893,0.05308996592389493,23.209697095555168,2.6067145701957317,0.0,28.725928000000003,0.007645522792815645,28.71,28.730000000000004,-6.158534501456616e-06,0.020000000000003126,-3.552713678800501e-15,-0.6554098186817271,2.0943536226333848
24,9,22.5,27.496,0.0,0.0,0.0,0.0,0.0,0.0,0.00012665942935467456,0.20791398797942878,-0.492847294210175,1.42036668558436,4.084488276228358,22.920245552135224,60.60606060606061,990.0,12.436505404118419,21.786846184490923,28.0,0.0,0.29416813860679847,0.0014713355055729974,0.2919480429587041,0.2967223257703966,0.06873796273463054,-1.3435516906967935,0.2924834042515268,1.8865052572395714e-06,4.539507517474459e-09,,,,,0.0013991827206861873,,,12.302002320283881,0.054150528421482796,12.20574440704977,12.40301419947668,0.08086980214391751,-1.056172472943927,12.386671236000996,0.00013925240438319222,-3.456521746698354e-07,,,,,0.0020510541887286786,,,0.20006382596781677,23.11907358103713,-52.14323921532524,28.795708770712967,-0.7239569427651702,-0.7567287971595933,-0.005032133168987004,4.081487796042796,60.790273556231,987.0,67.99019537158772,0.06888570959634013,25.427767662866753,3.1841086367814206,0.0,28.725928000000003,0.0076455227928156465,28.71,28.730000000000004,1.3387078007721787e-05,0.020000000000003126,3.552713678800501e-15,-0.2001154911263038,0.18421295017039085
