subject_idx,window_idx,t_start_s,t_end_s,covas_mean,covas_max,covas_min,covas_diff,covas_p90,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_skew,ecg_kurt,ecg_hr_bpm,ecg_rr_mean_ms,ecg_rr_std_ms,ecg_rmssd,ecg_rr_range_ms,ecg_pnn50,eda_e4_mean,eda_e4_std,eda_e4_min,eda_e4_max,eda_e4_skew,eda_e4_kurt,eda_e4_scl_mean,eda_e4_scl_std,eda_e4_scl_slope,eda_e4_scr_n_peaks,eda_e4_scr_peak_rate,eda_e4_scr_mean_amp,eda_e4_scr_max_amp,eda_e4_scr_std,eda_e4_scr_auc,eda_e4_scr_energy,eda_rb_mean,eda_rb_std,eda_rb_min,eda_rb_max,eda_rb_skew,eda_rb_kurt,eda_rb_scl_mean,eda_rb_scl_std,eda_rb_scl_slope,eda_rb_scr_n_peaks,eda_rb_scr_peak_rate,eda_rb_scr_mean_amp,eda_rb_scr_max_amp,eda_rb_scr_std,eda_rb_scr_auc,eda_rb_scr_energy,bvp_mean,bvp_std,bvp_min,bvp_max,bvp_skew,bvp_kurt,bvp_slope,bvp_ac_dc_ratio,bvp_hr_bpm,bvp_ibi_mean_ms,bvp_ibi_std_ms,bvp_ibi_cv,bvp_pulse_amp_mean,bvp_pulse_amp_std,bvp_vasomotor_power,emg_mean,emg_std,emg_min,emg_max,emg_skew,emg_kurt,emg_rms,emg_mav,emg_iemg,emg_wl,emg_zcr,emg_median_freq,emg_mean_freq,emg_total_power,emg_low_band_power,emg_high_band_power,emg_hl_ratio,resp_mean,resp_std,resp_min,resp_max,resp_skew,resp_kurt,resp_slope,resp_rate_bpm,resp_interval_mean_s,resp_interval_range_s,resp_irregularity_idx,resp_amp_mean,resp_amp_std,resp_dominant_freq,tmp_mean,tmp_std,tmp_min,tmp_max,tmp_slope,tmp_range,tmp_diff_end_start,cross_eda_e4_rb_corr,cross_hr_bvp_ecg_diff
19,0,0.0,9.996,22.9658,51.000000000000014,0.0,51.000000000000014,50.0,0.0013220681527212337,0.11102887045482325,-0.1848948565161722,0.7467288572624349,3.8523065249699235,19.337035261097764,68.3796104434314,877.4545454545455,82.77724764252991,92.84826331170659,288.0,50.0,0.51630132789693,0.06753895449927613,0.4289260866938702,0.5906144364923297,-0.2912441716928506,-1.7808568499444424,0.45305027547225274,0.003498118221244331,4.408457781444484e-06,2,0.2,0.12868529970111975,0.135187435291383,0.0576029981597688,0.6887558220964771,0.08063682745262617,7.63760468308838,0.29282994634590265,7.18607059248229,7.972058340016114,-0.42967644584159675,-1.4265510205152003,7.395514211345045,0.02053269092045667,2.5760209564169892e-05,1,0.1,0.5657964876928734,0.5657964876928734,0.22127670778428404,2.8294028302439953,1.2901262607039368,0.424867674342568,38.66039093342201,-82.71763043626233,94.34279329916464,-0.39585671803996697,-0.9777818862991126,0.0021378967447393707,5.250441260194845,68.75,872.7272727272727,96.41274906265343,0.11047294163429039,45.883579017411996,17.63533933274366,0.0,2.7987315750773225e-06,0.003751066829776445,-0.0179474857069551,0.014038227474349,-0.3035275858152815,0.8237420232467154,0.0037503175856723066,0.0029188984586037236,0.029188984586037237,9.602494608274473,0.4616,52.24609375,56.561363302033214,1.4338215935049518e-05,1.1787567547640367e-05,2.333458621626915e-06,0.19795930010123472,-0.033346689216088965,0.03272444287662605,-0.1013188220540287,0.0397881880723489,0.06414308712277976,-0.7740020279651727,-2.83013878588477e-06,10.964912280701753,5.472,0.0,0.0,265455.2654253881,372442.40962384647,0.48828125,32.59552000000001,0.009112257548653115,32.57,32.61000000000001,-2.2429750788490793e-06,0.04000000000000625,-0.020000000000003126,0.7711036072368604,0.37038955656859684
19,1,10.0,19.996,7.5474,45.00000000000001,0.0,45.00000000000001,43.99999999999999,0.000859927201270267,0.11501520087589254,-0.168649512411718,0.7603141669151323,3.858538458889066,18.95163555386059,68.5785536159601,874.9090909090909,112.35786981378256,122.8722914248774,404.0,80.0,0.5588973282495359,0.006171702639372138,0.5478941199774098,0.5691671010483715,0.06744045343279403,-1.123896791167325,0.5643026833642931,0.0003516069780891818,-4.41573225120781e-07,1,0.1,0.004297209014471504,0.004297209014471504,0.0013025424313671435,0.005941272607919754,2.0493411288231796e-05,7.403002883981626,0.03623982676480777,7.361391480760517,7.532517670627165,1.4810336059974731,2.1213238585489016,7.4576281719447755,0.007878021722059805,-9.756309750923886e-06,0,0.0,0.0,0.0,0.007697684109405081,0.017738696546931543,0.0006241553854829393,0.08481518317238479,39.29130958457659,-82.56875501519932,51.50358861213632,-0.5377079903411536,-1.0870313292050122,0.0033344881291576017,3.873618500891652,66.3716814159292,904.0,52.22174940684304,0.0577674219102246,45.806369775950955,2.8485514063390793,0.0,-4.1784065493316604e-06,0.0036824901609174,-0.0145622499245795,0.0150560217496827,-0.278892713225121,0.4801266503745101,0.0036817559602478614,0.0028776967350624054,0.028776967350624055,9.423014365666958,0.4584,52.24609375,55.47194636433238,1.3779267459820199e-05,1.1347843625416508e-05,2.1431171989410407e-06,0.18885677928632721,-0.03042308451260751,0.03877412554510957,-0.0962446851797047,0.048478151404895,0.3062262046116195,-0.8463421295411631,1.2240495097255635e-06,11.529592621060724,5.204,0.0,0.0,42779.629177307426,49885.17366471737,0.48828125,32.578096,0.009282874981935668,32.56999999999999,32.59000000000001,1.8015234886107768e-07,0.020000000000017337,0.0,0.4638925740487249,2.206872200030901
19,2,20.0,29.996,0.0,0.0,0.0,0.0,0.0,-0.00021856989088596626,0.11668903117528981,-0.1754057084587604,0.8057258261168809,3.913901907993533,19.47394324295542,63.74840628984275,941.2,69.25765100133142,82.30026326405847,228.0,88.88888888888889,0.5443061336851738,0.0040441982801085775,0.5370361968727172,0.5516602544603341,0.30503342062119276,-1.106353956392747,0.5470530768552103,0.00016773056159169922,-2.1233839128466342e-07,2,0.2,0.003537990868739349,0.004439270330476308,0.0013092827379595632,0.007165420739055869,2.227326041392206e-05,7.366908605526135,0.020450522951521735,7.338007067324787,7.404147727997143,0.3918732388726517,-0.9798699686455818,7.363958227504374,0.0005471258574481713,6.618544013862237e-07,1,0.1,0.04028922275439584,0.04028922275439584,0.014164147648955705,0.09874689295290906,0.0029806594720732387,-0.06964340849947712,39.52999579679151,-84.67902800074485,49.54847645420364,-0.5418227634402376,-1.0765159366037225,0.003397994491174629,3.8672972278691167,65.99208095028597,909.2,75.47302682268533,0.08301036826076257,44.44059976899388,3.610150378608701,0.0,3.817991630951769e-06,0.0035801883010633715,-0.0162002184532978,0.0118594965663824,-0.26550990646982564,0.35735967700229176,0.0035794742279869397,0.002812228049727043,0.028122280497270433,9.244382064194994,0.4528,52.734375,56.15629540383626,1.2858840908741079e-05,1.0596029663058534e-05,1.985250179360185e-06,0.18735792957257016,-0.03872454224242868,0.03704556396072145,-0.1415058270013673,0.0382136366152007,-0.38392927015962897,0.16082294144514453,-5.382613320413655e-06,11.078286558345644,5.4159999999999995,0.0,0.0,382229.09060097026,536900.8011386637,0.48828125,32.563984,0.008982993683421498,32.55,32.57000000000001,-6.699418671873044e-06,0.020000000000010232,-7.105427357601002e-15,0.43548153003989043,2.2436746604432187
19,3,30.0,39.996,6.9964,35.0,0.0,35.0,24.774999999999977,-0.000510914587351369,0.11176532917045537,-0.150507922215945,0.7661181438004996,3.9474131621060606,20.133163468464996,67.53990994678674,888.3636363636364,102.50392453684174,88.67919710958145,368.0,60.0,0.5343699974947843,0.003182075676745736,0.5277065333307491,0.5392828479015627,-0.3979886796527452,-0.7432827555016885,0.5358623428098864,9.42359275917147e-05,-1.2020423045856214e-07,4,0.4,0.0023394766626749774,0.0033673504720440617,0.0010299679944959107,0.0061292961667027464,1.4363231358733986e-05,7.272812927975386,0.03901745852791295,7.220373843861996,7.339694628204852,0.2608820515579952,-1.2981646813791157,7.308865406758317,0.0029854647903481447,-3.7421997770897794e-06,1,0.1,0.023821469133182838,0.023821469133182838,0.007211099249787807,0.03308305236696869,0.0006295460826593143,-1.2739609433379462,39.73533311711476,-86.05641476178545,51.79158714582585,-0.502686588962553,-1.1262655855355908,0.00019127628881295317,3.947939781295297,64.18485237483954,934.8,67.11979340452909,0.07180123385165714,44.12178512415405,3.7642265665210086,0.0,6.111951239473813e-07,0.003805796329354166,-0.0166648676664378,0.0146955312269091,-0.2190851130376764,0.34026468819649125,0.003805035143044662,0.0029806413374251486,0.029806413374251484,9.753188906387857,0.4456,53.7109375,55.61623645585367,1.4126872631652884e-05,1.1747981365056643e-05,2.1327578000032826e-06,0.1815424908952432,-0.0306757685474577,0.03514679134292228,-0.1300577969625793,0.0530315714731267,-0.3382515936318227,0.401880156482036,-1.6297929244098485e-05,11.556240369799692,5.192,0.0,0.0,22633.97212086712,31653.821673796134,0.48828125,32.56154,0.009083972312612376,32.55,32.57000000000001,-2.248000359456234e-07,0.020000000000010232,-0.020000000000003126,0.7248487527505302,3.3550575719471993
19,4,40.0,49.996,27.2378,49.00000000000001,0.0,49.00000000000001,48.0,0.0004013526969355462,0.11667146573683644,-0.2014676561306506,0.7717029133081651,3.69923439342538,17.46864962180917,68.3796104434314,877.4545454545455,48.73676976649896,68.23488843692792,152.0,50.0,0.5274221154050032,0.0033087847305887396,0.5211884447698389,0.533186626298389,0.08642361849067404,-0.5589895984147644,0.5299899342967849,0.0002308012753720132,-2.8732392831443903e-07,2,0.2,0.002986213218225786,0.003021978691158611,0.001014128121531631,0.004790999704063354,1.257906482955854e-05,7.366060096485302,0.07420648258546458,7.233276990580052,7.501152406250491,0.5086277046909056,-1.0377106431372476,7.322288652433164,0.009648116712583515,1.1821052020043945e-05,1,0.1,0.1865136004962027,0.1865136004962027,0.067555763244146,0.5463859847627172,0.07547332078491349,0.775363869609011,41.86772216388056,-107.45307060637936,56.83080153990467,-0.6069048884564735,-0.9358880845191555,-0.00104045739168818,4.464806645387422,68.86477462437396,871.2727272727273,73.18618846352214,0.0839991729026235,46.159492508285915,4.831648412955934,0.0,-3.509735929775038e-07,0.003912025106556925,-0.0181519581473037,0.0141300485537833,-0.3280677715322631,0.8108911882658392,0.003911242639026689,0.003043680085223425,0.030436800852234252,10.207446238581403,0.4668,53.7109375,57.0974003117816,1.508326208974033e-05,1.2336226808743333e-05,2.4664653430042883e-06,0.19993677007107025,-0.032860154782638845,0.03556323646528163,-0.1053950427717355,0.0520245435988691,0.19843973076883703,-0.4937530074278653,-1.22855760293748e-05,11.46788990825688,5.232,0.0,0.0,73292.3663528034,102806.24639193297,0.48828125,32.540284,0.012404841411580039,32.51,32.550000000000004,-1.5924802547638045e-06,0.04000000000000625,0.0,0.6381643569851277,0.48516418094256153
19,5,50.0,59.996,0.0,0.0,0.0,0.0,0.0,-0.00016707974978437062,0.11917599301857568,-0.1847633911095632,0.8103756998266769,3.6765775453394274,17.09926976207357,74.01315789473685,810.6666666666666,69.03666131890074,100.30498945262349,280.0,45.45454545454545,0.518693804460948,0.0031354989045802553,0.5122979123133172,0.5238553530819006,-0.2302658866142639,-0.8899616761862923,0.5212506805710675,0.00023462219616287292,-2.92015212102447e-07,2,0.2,0.001891063718918673,0.0023737352594396244,0.0006229359876933129,0.0032572911524992006,4.942520062830887e-06,7.2305101884643195,0.01676994680445232,7.200845347497988,7.274912172805825,0.5403417986409496,-0.19711757242856276,7.24491003344397,0.002567731977918611,-3.1843145206612565e-06,1,0.1,0.0010620520346016349,0.0010620520346016349,0.00449765290235209,0.014983248061176324,0.0002247965488762288,-0.10239686655728346,39.95692011881832,-84.8199399282002,51.78882365040914,-0.5287644093374633,-1.0723426078489318,0.0005909140810170673,3.9043029470181057,73.05194805194805,821.3333333333334,93.14439751202853,0.11340632813964513,46.24032196028291,5.8627543428029085,0.0,-2.0241989256635477e-06,0.00361117238511049,-0.0121261648752264,0.0131295359957344,-0.15391704485790308,0.20443771335842875,0.003610450645829116,0.0028473112610730568,0.02847311261073057,9.381677830171292,0.4564,52.24609375,55.794734753456126,1.2820737622470934e-05,1.0321825671577282e-05,2.2468772343865298e-06,0.2176821529328526,-0.03126587117871688,0.0325194267624574,-0.0993892928234223,0.0398556377133573,-0.004486672487569773,-0.5930069272983944,5.158381878451406e-06,11.609907120743033,5.168,0.0,0.0,51243.553068469126,71241.07363926801,0.48828125,32.533292,0.011247203518679931,32.50999999999999,32.55,-1.2673064427542451e-06,0.04000000000000625,-0.03999999999999915,0.35005395513863735,0.9612098427888043
19,6,60.0,69.996,0.1942,2.0,0.0,2.0,1.0,-0.00034901937559686524,0.1095518724037297,-0.141797506344262,0.7734510270680959,3.9480679179616516,20.066373255740878,66.39839034205231,903.6363636363636,116.11655586286801,128.13118277765173,448.0,60.0,0.5106660856676254,0.0033356678831380376,0.5038766365216886,0.5176455480321237,0.21198131225000275,-0.614156619674227,0.5122700948468585,0.00013021327979476996,-1.6401154370761665e-07,3,0.3,0.0032314841850696143,0.005181503949494348,0.0013915298383973065,0.007116939201072225,2.4425088389551077e-05,7.161361995420329,0.022587259378743306,7.122036951179344,7.20081038549326,-0.10913145458666722,-1.1798868582467066,7.179336602858666,0.0017631876156253253,-2.206504017430527e-06,0,0.0,0.0,0.0,0.0041481170887025486,0.017154434005036877,0.00020154331940293926,-0.12100733408249853,45.41360430063363,-94.45856515316912,55.92154896518812,-0.536007922260984,-1.0978629289602848,7.215103498663735e-05,3.7602279198475803,67.31946144430844,891.2727272727273,116.82216477115198,0.13107342028587024,50.54835747664638,6.749814986863766,0.0,-1.2724337452054805e-07,0.0036949366105379156,-0.0146152920921336,0.0121486919746351,-0.22472004047552982,0.34224492697263154,0.0036941975514936855,0.0029018517364263817,0.029018517364263814,9.530407224867059,0.4564,52.24609375,56.612567663300354,1.4009710019415157e-05,1.134582082459514e-05,2.4619365323523814e-06,0.2169906056523885,-0.037808244786996,0.03836143427708403,-0.1230768939475996,0.0443230947369558,0.13592253266662108,-0.385664630519051,-5.9050327681674e-06,11.269722013523667,5.324,0.0,0.0,431.1079542462594,605.1441991074212,0.48828125,32.526128,0.014317401740526158,32.50999999999999,32.550000000000004,-8.102204176317432e-06,0.04000000000001336,0.0,0.7097674522516091,0.9210711022561355
19,7,70.0,79.996,0.0,0.0,0.0,0.0,0.0,-9.840199581241134e-05,0.11597877490407633,-0.1859228982713996,0.781108950734733,3.792990190533518,18.41643271578041,64.2123287671233,934.4,63.36350158674419,84.98888816257754,192.0,55.55555555555556,0.5025318740359805,0.002765277389808115,0.4975667217533051,0.5073659720178918,-0.0536538330740618,-1.0786419266890637,0.5033164894440659,3.993416876218947e-05,-5.1845868265821125e-08,4,0.4,0.002842813224728069,0.003987033472110824,0.0012119636898009416,0.008030643144783436,2.1133262857824116e-05,7.089595739388651,0.01950823169844374,7.058104647706104,7.122000338286368,-0.1255920271409139,-1.2878320861849286,7.103411260529,0.001443130443423692,-1.810145573432531e-06,1,0.1,0.007920605537703018,0.007920605537703018,0.0038928972492640827,0.02068420293423348,0.00019439247010302388,-0.7581557351742647,48.70556819733467,-103.18885455080148,60.35280174551335,-0.4953880894986001,-1.1179479728101667,-0.002164049705918256,3.818573701000077,64.96318752706799,923.6,85.0923681131928,0.09213119111432742,53.38528280279004,4.849055416377667,0.0,-1.9212654268615862e-07,0.003836665201601808,-0.0182886459998202,0.0130743244903075,-0.34334840620432633,0.7749666007332223,0.003835897796624302,0.0029864652831799723,0.029864652831799725,9.85298880282952,0.4552,54.19921875,56.82305178660134,1.5120113940098461e-05,1.2174300153728734e-05,2.6581332882071348e-06,0.21833972011877856,-0.029869377281444964,0.03236882368959771,-0.1016448574615323,0.0280071792363624,-0.33445736188527664,-0.7349820809021259,-2.6125955554946247e-06,10.445682451253482,5.744,0.0,0.0,345178.48527941154,485899.2268368469,0.48828125,32.511768,0.01052686156840786,32.49,32.53,-6.056671689041831e-06,0.03999999999999915,-0.019687499999996305,0.6217837531622528,0.7508587599446912
19,8,80.0,89.996,0.6168,6.0,0.0,6.0,4.019999999999982,0.0011169507651964655,0.11502370802017546,-0.1643245099475893,0.766749083006057,3.7795865253685617,18.454406771507212,65.0759219088937,922.0,50.1109879279097,55.82512377455552,140.0,55.55555555555556,0.49714517347477083,0.0027522894220175427,0.4895682859004389,0.5022763570890888,-0.4027049219850457,-0.37373093093536536,0.4973311008851275,1.6987267745653267e-05,-2.2621958690716318e-08,4,0.4,0.0037937951305196393,0.0049624893412993365,0.0013921637515728403,0.010293572534956108,2.997037501391054e-05,7.043209335626925,0.022241467501306476,7.000375904441442,7.074790290612904,-0.23000465148631857,-1.1992126996375845,7.051988435942109,0.0005317474812480758,-6.822642140713255e-07,1,0.1,0.021953750219651624,0.021953750219651624,0.007682378727266987,0.05332168486191409,0.0008744620244177669,1.5040847147022662,47.55743216443507,-98.85007699755766,57.070079285973776,-0.6036029224241807,-1.0476510471331504,-0.00020449138335223673,3.70295683639923,63.559322033898304,944.0,106.5332498956703,0.11285301895727785,51.932273830244746,2.108100927660055,0.0,1.5587370056482274e-06,0.0037043976207464563,-0.0149708323179967,0.0131380280565668,-0.2365359394591237,0.32433219495499577,0.0037036569951279267,0.0029265894479252688,0.029265894479252687,9.792446238721286,0.472,55.6640625,58.00472883281501,1.379864758682842e-05,1.1089728614449338e-05,2.4836429332402715e-06,0.22395885594569143,-0.03751345287863207,0.03892407954872211,-0.1279998183648754,0.047658441433939,0.004521888525917397,-0.600305580844454,-1.3718679073743385e-05,11.645962732919257,5.151999999999999,0.0,0.0,69150.91732720574,96102.615881397,0.48828125,32.496048,0.011885602604634145,32.489999999999995,32.53,-4.811218689758194e-06,0.04000000000000625,0.01999999999999602,0.41155922478123763,1.5165998749954
19,9,90.0,99.996,0.0,0.0,0.0,0.0,0.0,-0.0009331187724360934,0.11340601281305153,-0.160182028300464,0.7652823737369955,3.8639214610421946,19.132117884203527,65.41648495420846,917.2,50.738545505365046,64.80054869452195,152.0,55.55555555555556,0.48971832076913513,0.0027212586889758745,0.4845393835424909,0.4959672321188531,0.31481606853144617,-0.6483758010540219,0.48992607150819695,3.516488608340124e-05,3.9547088305870345e-08,4,0.4,0.003025073990266372,0.006088636611277731,0.0016232180322106392,0.010222958707074072,3.6788716926471586e-05,6.957211546128726,0.02282154042048934,6.9240054570736165,7.000332943049456,0.19983579577819421,-1.3487156587080043,6.977073581231589,0.002015787757435363,-2.5234218629433175e-06,1,0.1,0.0076520193655298385,0.0076520193655298385,0.004152907949121322,0.018586503045125713,0.00020707718690071608,0.12026940134482575,47.35180701161187,-97.80240601227403,57.84773583435929,-0.5210160552931237,-1.1257151770335085,0.0036337236117502695,3.729171879258812,64.43298969072164,931.2,75.30205840480059,0.0808656125481106,52.98115660043318,3.234059293006226,0.0,-2.2021273243896797e-06,0.0038555768562519143,-0.0159509314021007,0.0123081862871852,-0.2843061029392441,0.4272512909130408,0.003854806292756143,0.003037760996684451,0.03037760996684451,9.856372564999957,0.446,53.22265625,56.34212557226604,1.4653963080087519e-05,1.205332920335217e-05,2.3378835819123567e-06,0.19396164681722658,-0.02911047007260923,0.03879980922330614,-0.1221322533267138,0.0539023368155948,-0.10070766972503808,-0.5959237171526182,-1.6740579508823265e-05,10.600706713780918,5.66,0.0,0.0,179919.84118382644,252857.09806086053,0.48828125,32.493523200000006,0.007740205263116005,32.471333333333334,32.510000000000005,-3.043198438868476e-06,0.03866666666667129,-0.038666666666664185,0.6525667637481272,0.9834952634868159
